\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
1141  2 343  7   1 21A   90.067   52.000 104.000  3 591  1740  emp  D3-2-3-2-1   D3-2-3-7-1   D3-2-3-26-1  D3-2-3-31-1 
1142  2 344  7   2 21A   90.067   60.000 108.222  3 592  1741  u52  D3-2-3-3-2   D3-2-3-6-2   D3-2-3-27-2  D3-2-3-30-2 
1143  2 345  7   3 21A   83.138   56.000 100.240  3 593  1742  emp  D3-2-3-4-3   D3-2-3-5-3   D3-2-3-28-3  D3-2-3-29-3 
1144  2 346  7   4 21A   83.138   64.000 104.919  3 594  1743  emp  D3-2-3-5-4   D3-2-3-4-4   D3-2-3-29-4  D3-2-3-28-4 
1145  2 347  7   5 21A   76.210   60.000  96.995  3 595  1744  u51  D3-2-3-6-5   D3-2-3-3-5   D3-2-3-30-5  D3-2-3-27-5 
1146  2 348  7   6 21A   76.210   68.000 102.137  3 596  1745  emp  D3-2-3-7-6   D3-2-3-2-6   D3-2-3-31-6  D3-2-3-26-6 
1147  2 349  7   7 21A   69.282   64.000  94.319  3 597  1746  emp  D3-2-3-8-7   D3-2-3-1-7   D3-2-3-32-7  D3-2-3-25-7 
1148  2 350  7   8 21A   69.282   72.000  99.920  3 598  1747  u55  D3-2-3-9-8   D3-2-3-16-8  D3-2-3-17-8  D3-2-3-24-8 
1149  2 351  7   9 21A   62.354   68.000  92.261  3 599  1748  emp  D3-2-3-10-9  D3-2-3-15-9  D3-2-3-18-9  D3-2-3-23-9 
1150  2 352  7  10 21A   62.354   76.000  98.306  3 600  1749  emp  D3-2-3-11-10 D3-2-3-14-10 D3-2-3-19-10 D3-2-3-22-10
1151  2 353  7  11 21A   55.426   72.000  90.863  3 601  1750  u54  D3-2-3-12-11 D3-2-3-13-11 D3-2-3-20-11 D3-2-3-21-11
1152  2 354  7  12 21A   55.426   80.000  97.324  3 602  1751  emp  D3-2-3-13-12 D3-2-3-12-12 D3-2-3-21-12 D3-2-3-20-12
1153  2 355  7  13 21A   48.497   76.000  90.155  3 603  1752  emp  D3-2-3-14-13 D3-2-3-11-13 D3-2-3-22-13 D3-2-3-19-13
1154  2 356  7  14 21A   48.497   84.000  96.995  3 604  1753  u53  D3-2-3-15-14 D3-2-3-10-14 D3-2-3-23-14 D3-2-3-18-14
1155  2 357  7  15 21A   41.569   80.000  90.155  3 605  1754  emp  D3-2-3-16-15 D3-2-3-9-15  D3-2-3-24-15 D3-2-3-17-15
1156  2 358  7  16 21A   41.569   88.000  97.324  3 606  1755  emp  D3-2-3-17-16 D3-2-3-24-16 D3-2-3-9-16  D3-2-3-16-16
1157  2 359  7  17 21A   34.641   84.000  90.863  3 609  1756  u58  D3-2-3-18-17 D3-2-3-23-17 D3-2-3-10-17 D3-2-3-15-17
1158  2 360  7  18 21A   34.641   92.000  98.306  3 610  1757  emp  D3-2-3-19-18 D3-2-3-22-18 D3-2-3-11-18 D3-2-3-14-18
1159  2 361  7  19 21A   27.713   88.000  92.261  3 611  1758  emp  D3-2-3-20-19 D3-2-3-21-19 D3-2-3-12-19 D3-2-3-13-19
1160  2 362  7  20 21A   27.713   96.000  99.920  3 612  1759  u57  D3-2-3-21-20 D3-2-3-20-20 D3-2-3-13-20 D3-2-3-12-20
1161  2 363  7  21 21A   20.785   92.000  94.319  3 613  1760  emp  D3-2-3-22-21 D3-2-3-19-21 D3-2-3-14-21 D3-2-3-11-21
1162  2 364  7  22 21A   20.785  100.000 102.137  3 614  1761  emp  D3-2-3-23-22 D3-2-3-18-22 D3-2-3-15-22 D3-2-3-10-22
1163  2 365  7  23 21A   13.856   96.000  96.995  3 615  1762  u56  D3-2-3-24-23 D3-2-3-17-23 D3-2-3-16-23 D3-2-3-9-23 
1164  2 366  7  24 21A   13.856  104.000 104.919  3 616  1763  emp  D3-2-3-26-24 D3-2-3-31-24 D3-2-3-2-24  D3-2-3-7-24 
1165  2 367  7  25 21A    6.928  100.000 100.240  3 617  1764  emp  D3-2-3-27-25 D3-2-3-30-25 D3-2-3-3-25  D3-2-3-6-25 
1166  2 368  7  26 21A    6.928  108.000 108.222  3 618  1765  u60  D3-2-3-28-26 D3-2-3-29-26 D3-2-3-4-26  D3-2-3-5-26 
1167  2 369  7  27 21A   -0.000  104.000 104.000  3 619  1766  emp  D3-2-3-29-27 D3-2-3-28-27 D3-2-3-5-27  D3-2-3-4-27 
1168  2 370  7  28 21A   -0.000  112.000 112.000  3 620  1767  emp  D3-2-3-30-28 D3-2-3-27-28 D3-2-3-6-28  D3-2-3-3-28 
1169  2 371  7  29 21A   -6.928  108.000 108.222  3 621  1768  u59  D3-2-3-31-29 D3-2-3-26-29 D3-2-3-7-29  D3-2-3-2-29 
1170  2 372  7  30 21B   -6.928  116.000 116.207  3 501  1655  emp  D2-2-3-2-30  D2-2-3-7-30  D2-2-3-26-30 D2-2-3-31-30
1171  2 373  7  31 21B  -13.856  112.000 112.854  3 502  1656  i54  D2-2-3-3-31  D2-2-3-6-31  D2-2-3-27-31 D2-2-3-30-31
1172  2 374  7  32 21B  -13.856  120.000 120.797  3 503  1657  emp  D2-2-3-4-32  D2-2-3-5-32  D2-2-3-28-32 D2-2-3-29-32
1173  2 375  7  33 21B  -20.785  116.000 117.847  3 504  1658  i53  D2-2-3-5-33  D2-2-3-4-33  D2-2-3-29-33 D2-2-3-28-33
1174  2 376  7  34 21B  -20.785  124.000 125.730  3 505  1659  emp  D2-2-3-6-34  D2-2-3-3-34  D2-2-3-30-34 D2-2-3-27-34
1175  2 377  7  35 21B  -27.713  120.000 123.158  3 506  1660  i52  D2-2-3-7-35  D2-2-3-2-35  D2-2-3-31-35 D2-2-3-26-35
1176  2 378  7  36 21B  -27.713  128.000 130.966  3 507  1661  emp  D2-2-3-9-36  D2-2-3-16-36 D2-2-3-17-36 D2-2-3-24-36
1177  2 379  7  37 21B  -34.641  124.000 128.748  3 508  1662  i58  D2-2-3-10-37 D2-2-3-15-37 D2-2-3-18-37 D2-2-3-23-37
1178  2 380  7  38 21B  -34.641  132.000 136.470  3 509  1663  emp  D2-2-3-11-38 D2-2-3-14-38 D2-2-3-19-38 D2-2-3-22-38
1179  2 381  7  39 21B  -41.569  128.000 134.581  3 510  1664  i57  D2-2-3-12-39 D2-2-3-13-39 D2-2-3-20-39 D2-2-3-21-39
1180  2 382  7  40 21B  -41.569  136.000 142.211  3 511  1665  emp  D2-2-3-13-40 D2-2-3-12-40 D2-2-3-21-40 D2-2-3-20-40
1181  2 383  7  41 21B  -48.497  132.000 140.627  3 512  1666  i56  D2-2-3-14-41 D2-2-3-11-41 D2-2-3-22-41 D2-2-3-19-41
1182  2 384  7  42 21B  -48.497  140.000 148.162  3 513  1667  emp  D2-2-3-15-42 D2-2-3-10-42 D2-2-3-23-42 D2-2-3-18-42
1183  2 385  7  43 21B  -55.426  136.000 146.860  3 514  1668  i55  D2-2-3-16-43 D2-2-3-9-43  D2-2-3-24-43 D2-2-3-17-43
1184  2 386  7  44 21B  -55.426  144.000 154.298  3 517  1669  emp  D2-2-3-17-44 D2-2-3-24-44 D2-2-3-9-44  D2-2-3-16-44
1185  2 387  7  45 21B  -62.354  140.000 153.258  3 518  1670  i61  D2-2-3-18-45 D2-2-3-23-45 D2-2-3-10-45 D2-2-3-15-45
1186  2 388  7  46 21B  -62.354  148.000 160.599  3 519  1671  emp  D2-2-3-19-46 D2-2-3-22-46 D2-2-3-11-46 D2-2-3-14-46
1187  2 389  7  47 21B  -69.282  144.000 159.800  3 520  1672  i60  D2-2-3-20-47 D2-2-3-21-47 D2-2-3-12-47 D2-2-3-13-47
1188  2 390  7  48 21B  -69.282  152.000 167.045  3 521  1673  emp  D2-2-3-21-48 D2-2-3-20-48 D2-2-3-13-48 D2-2-3-12-48
1189  2 391  7  49 21B  -76.210  148.000 166.469  3 522  1674  i59  D2-2-3-22-49 D2-2-3-19-49 D2-2-3-14-49 D2-2-3-11-49
1190  2 392  7  50 21B  -76.210  156.000 173.620  3 523  1675  emp  D2-2-3-23-50 D2-2-3-18-50 D2-2-3-15-50 D2-2-3-10-50
1191  2 393  7  51 21B  -83.138  152.000 173.251  3 524  1676  emp  D2-2-3-24-51 D2-2-3-17-51 D2-2-3-16-51 D2-2-3-9-51 
1192  2 394  7  52 21B  -83.138  160.000 180.311  3 525  1677  i64  D2-2-3-26-52 D2-2-3-31-52 D2-2-3-2-52  D2-2-3-7-52 
1193  2 395  7  53 21B  -90.067  156.000 180.133  3 526  1678  emp  D2-2-3-27-53 D2-2-3-30-53 D2-2-3-3-53  D2-2-3-6-53 
1194  2 396  7  54 21B  -90.067  164.000 187.104  3 527  1679  i63  D2-2-3-28-54 D2-2-3-29-54 D2-2-3-4-54  D2-2-3-5-54 
1195  2 397  7  55 21B  -96.995  160.000 187.104  3 528  1680  emp  D2-2-3-29-55 D2-2-3-28-55 D2-2-3-5-55  D2-2-3-4-55 
1196  2 398  7  56 21B  -96.995  168.000 193.990  3 529  1681  i62  D2-2-3-30-56 D2-2-3-27-56 D2-2-3-6-56  D2-2-3-3-56 
1197  2 399  7  57 21B -103.923  164.000 194.155  3 530  1682  emp  D2-2-3-31-57 D2-2-3-26-57 D2-2-3-7-57  D2-2-3-2-57 
1198  2 400  8   1 22A  103.923   60.000 120.000  4 591  2337  emp  D3-2-4-2-1   D3-2-4-7-1   D3-2-4-26-1  D3-2-4-31-1 
1199  2 401  8   2 22A  103.923   68.000 124.193  4 592  2338  u52  D3-2-4-3-2   D3-2-4-6-2   D3-2-4-27-2  D3-2-4-30-2 
1200  2 402  8   3 22A   96.995   64.000 116.207  4 593  2339  emp  D3-2-4-4-3   D3-2-4-5-3   D3-2-4-28-3  D3-2-4-29-3 
1201  2 403  8   4 22A   96.995   72.000 120.797  4 594  2340  emp  D3-2-4-5-4   D3-2-4-4-4   D3-2-4-29-4  D3-2-4-28-4 
1202  2 404  8   5 22A   90.067   68.000 112.854  4 595  2341  u51  D3-2-4-6-5   D3-2-4-3-5   D3-2-4-30-5  D3-2-4-27-5 
1203  2 405  8   6 22A   90.067   76.000 117.847  4 596  2342  emp  D3-2-4-7-6   D3-2-4-2-6   D3-2-4-31-6  D3-2-4-26-6 
1204  2 406  8   7 22A   83.138   72.000 109.982  4 597  2343  emp  D3-2-4-8-7   D3-2-4-1-7   D3-2-4-32-7  D3-2-4-25-7 
1205  2 407  8   8 22A   83.138   80.000 115.378  4 598  2344  u55  D3-2-4-9-8   D3-2-4-16-8  D3-2-4-17-8  D3-2-4-24-8 
1206  2 408  8   9 22A   76.210   76.000 107.629  4 599  2345  emp  D3-2-4-10-9  D3-2-4-15-9  D3-2-4-18-9  D3-2-4-23-9 
1207  2 409  8  10 22A   76.210   84.000 113.420  4 600  2346  emp  D3-2-4-11-10 D3-2-4-14-10 D3-2-4-19-10 D3-2-4-22-10
1208  2 410  8  11 22A   69.282   80.000 105.830  4 601  2347  u54  D3-2-4-12-11 D3-2-4-13-11 D3-2-4-20-11 D3-2-4-21-11
1209  2 411  8  12 22A   69.282   88.000 112.000  4 602  2348  emp  D3-2-4-13-12 D3-2-4-12-12 D3-2-4-21-12 D3-2-4-20-12
1210  2 412  8  13 22A   62.354   84.000 104.614  4 603  2349  emp  D3-2-4-14-13 D3-2-4-11-13 D3-2-4-22-13 D3-2-4-19-13
1211  2 413  8  14 22A   62.354   92.000 111.140  4 604  2350  u53  D3-2-4-15-14 D3-2-4-10-14 D3-2-4-23-14 D3-2-4-18-14
1212  2 414  8  15 22A   55.426   88.000 104.000  4 605  2351  emp  D3-2-4-16-15 D3-2-4-9-15  D3-2-4-24-15 D3-2-4-17-15
1213  2 415  8  16 22A   55.426   96.000 110.851  4 606  2352  emp  D3-2-4-17-16 D3-2-4-24-16 D3-2-4-9-16  D3-2-4-16-16
1214  2 416  8  17 22A   48.497   92.000 104.000  4 609  2353  u58  D3-2-4-18-17 D3-2-4-23-17 D3-2-4-10-17 D3-2-4-15-17
1215  2 417  8  18 22A   48.497  100.000 111.140  4 610  2354  emp  D3-2-4-19-18 D3-2-4-22-18 D3-2-4-11-18 D3-2-4-14-18
1216  2 418  8  19 22A   41.569   96.000 104.614  4 611  2355  emp  D3-2-4-20-19 D3-2-4-21-19 D3-2-4-12-19 D3-2-4-13-19
1217  2 419  8  20 22A   41.569  104.000 112.000  4 612  2356  u57  D3-2-4-21-20 D3-2-4-20-20 D3-2-4-13-20 D3-2-4-12-20
1218  2 420  8  21 22A   34.641  100.000 105.830  4 613  2357  emp  D3-2-4-22-21 D3-2-4-19-21 D3-2-4-14-21 D3-2-4-11-21
1219  2 421  8  22 22A   34.641  108.000 113.420  4 614  2358  emp  D3-2-4-23-22 D3-2-4-18-22 D3-2-4-15-22 D3-2-4-10-22
1220  2 422  8  23 22A   27.713  104.000 107.629  4 615  2359  u56  D3-2-4-24-23 D3-2-4-17-23 D3-2-4-16-23 D3-2-4-9-23 
1221  2 423  8  24 22A   27.713  112.000 115.378  4 616  2360  emp  D3-2-4-26-24 D3-2-4-31-24 D3-2-4-2-24  D3-2-4-7-24 
1222  2 424  8  25 22A   20.785  108.000 109.982  4 617  2361  emp  D3-2-4-27-25 D3-2-4-30-25 D3-2-4-3-25  D3-2-4-6-25 
1223  2 425  8  26 22A   20.785  116.000 117.847  4 618  2362  u60  D3-2-4-28-26 D3-2-4-29-26 D3-2-4-4-26  D3-2-4-5-26 
1224  2 426  8  27 22A   13.856  112.000 112.854  4 619  2363  emp  D3-2-4-29-27 D3-2-4-28-27 D3-2-4-5-27  D3-2-4-4-27 
1225  2 427  8  28 22A   13.856  120.000 120.797  4 620  2364  emp  D3-2-4-30-28 D3-2-4-27-28 D3-2-4-6-28  D3-2-4-3-28 
1226  2 428  8  29 22A    6.928  116.000 116.207  4 621  2365  u59  D3-2-4-31-29 D3-2-4-26-29 D3-2-4-7-29  D3-2-4-2-29 
1227  2 429  8  30 22B    6.928  124.000 124.193  4 501  2252  emp  D2-2-4-2-30  D2-2-4-7-30  D2-2-4-26-30 D2-2-4-31-30
1228  2 430  8  31 22B   -0.000  120.000 120.000  4 502  2253  i54  D2-2-4-3-31  D2-2-4-6-31  D2-2-4-27-31 D2-2-4-30-31
1229  2 431  8  32 22B   -0.000  128.000 128.000  4 503  2254  emp  D2-2-4-4-32  D2-2-4-5-32  D2-2-4-28-32 D2-2-4-29-32
1230  2 432  8  33 22B   -6.928  124.000 124.193  4 504  2255  i53  D2-2-4-5-33  D2-2-4-4-33  D2-2-4-29-33 D2-2-4-28-33
1231  2 433  8  34 22B   -6.928  132.000 132.182  4 505  2256  emp  D2-2-4-6-34  D2-2-4-3-34  D2-2-4-30-34 D2-2-4-27-34
1232  2 434  8  35 22B  -13.856  128.000 128.748  4 506  2257  i52  D2-2-4-7-35  D2-2-4-2-35  D2-2-4-31-35 D2-2-4-26-35
1233  2 435  8  36 22B  -13.856  136.000 136.704  4 507  2258  emp  D2-2-4-9-36  D2-2-4-16-36 D2-2-4-17-36 D2-2-4-24-36
1234  2 436  8  37 22B  -20.785  132.000 133.626  4 508  2259  i58  D2-2-4-10-37 D2-2-4-15-37 D2-2-4-18-37 D2-2-4-23-37
1235  2 437  8  38 22B  -20.785  140.000 141.534  4 509  2260  emp  D2-2-4-11-38 D2-2-4-14-38 D2-2-4-19-38 D2-2-4-22-38
1236  2 438  8  39 22B  -27.713  136.000 138.795  4 510  2261  i57  D2-2-4-12-39 D2-2-4-13-39 D2-2-4-20-39 D2-2-4-21-39
1237  2 439  8  40 22B  -27.713  144.000 146.642  4 511  2262  emp  D2-2-4-13-40 D2-2-4-12-40 D2-2-4-21-40 D2-2-4-20-40
1238  2 440  8  41 22B  -34.641  140.000 144.222  4 512  2263  i56  D2-2-4-14-41 D2-2-4-11-41 D2-2-4-22-41 D2-2-4-19-41
1239  2 441  8  42 22B  -34.641  148.000 152.000  4 513  2264  emp  D2-2-4-15-42 D2-2-4-10-42 D2-2-4-23-42 D2-2-4-18-42
1240  2 442  8  43 22B  -41.569  144.000 149.880  4 514  2265  i55  D2-2-4-16-43 D2-2-4-9-43  D2-2-4-24-43 D2-2-4-17-43
1241  2 443  8  44 22B  -41.569  152.000 157.582  4 517  2266  emp  D2-2-4-17-44 D2-2-4-24-44 D2-2-4-9-44  D2-2-4-16-44
1242  2 444  8  45 22B  -48.497  148.000 155.743  4 518  2267  i61  D2-2-4-18-45 D2-2-4-23-45 D2-2-4-10-45 D2-2-4-15-45
1243  2 445  8  46 22B  -48.497  156.000 163.365  4 519  2268  emp  D2-2-4-19-46 D2-2-4-22-46 D2-2-4-11-46 D2-2-4-14-46
1244  2 446  8  47 22B  -55.426  152.000 161.790  4 520  2269  i60  D2-2-4-20-47 D2-2-4-21-47 D2-2-4-12-47 D2-2-4-13-47
1245  2 447  8  48 22B  -55.426  160.000 169.328  4 521  2270  emp  D2-2-4-21-48 D2-2-4-20-48 D2-2-4-13-48 D2-2-4-12-48
1246  2 448  8  49 22B  -62.354  156.000 168.000  4 522  2271  i59  D2-2-4-22-49 D2-2-4-19-49 D2-2-4-14-49 D2-2-4-11-49
1247  2 449  8  50 22B  -62.354  164.000 175.454  4 523  2272  emp  D2-2-4-23-50 D2-2-4-18-50 D2-2-4-15-50 D2-2-4-10-50
1248  2 450  8  51 22B  -69.282  160.000 174.356  4 524  2273  emp  D2-2-4-24-51 D2-2-4-17-51 D2-2-4-16-51 D2-2-4-9-51 
1249  2 451  8  52 22B  -69.282  168.000 181.725  4 525  2274  i64  D2-2-4-26-52 D2-2-4-31-52 D2-2-4-2-52  D2-2-4-7-52 
1250  2 452  8  53 22B  -76.210  164.000 180.842  4 526  2275  emp  D2-2-4-27-53 D2-2-4-30-53 D2-2-4-3-53  D2-2-4-6-53 
1251  2 453  8  54 22B  -76.210  172.000 188.128  4 527  2276  i63  D2-2-4-28-54 D2-2-4-29-54 D2-2-4-4-54  D2-2-4-5-54 
1252  2 454  8  55 22B  -83.138  168.000 187.446  4 528  2277  emp  D2-2-4-29-55 D2-2-4-28-55 D2-2-4-5-55  D2-2-4-4-55 
1253  2 455  8  56 22B  -83.138  176.000 194.648  4 529  2278  i62  D2-2-4-30-56 D2-2-4-27-56 D2-2-4-6-56  D2-2-4-3-56 
1254  2 456  8  57 22B  -90.067  172.000 194.155  4 530  2279  emp  D2-2-4-31-57 D2-2-4-26-57 D2-2-4-7-57  D2-2-4-2-57 
1255  2 457  9   1 23A  117.779   68.000 136.000  1 123   117  emp  U2-2-1-2-1   U2-2-1-7-1   U2-2-1-26-1  U2-2-1-31-1 
1256  2 458  9   2 23A  117.779   76.000 140.171  1 124   118  u62  U2-2-1-3-2   U2-2-1-6-2   U2-2-1-27-2  U2-2-1-30-2 
1257  2 459  9   3 23A  110.851   72.000 132.182  1 125   119  emp  U2-2-1-4-3   U2-2-1-5-3   U2-2-1-28-3  U2-2-1-29-3 
1258  2 460  9   4 23A  110.851   80.000 136.704  1 126   120  emp  U2-2-1-5-4   U2-2-1-4-4   U2-2-1-29-4  U2-2-1-28-4 
1259  2 461  9   5 23A  103.923   76.000 128.748  1 127   121  u61  U2-2-1-6-5   U2-2-1-3-5   U2-2-1-30-5  U2-2-1-27-5 
1260  2 462  9   6 23A  103.923   84.000 133.626  1 128   122  emp  U2-2-1-7-6   U2-2-1-2-6   U2-2-1-31-6  U2-2-1-26-6 
1261  2 463  9   7 23A   96.995   80.000 125.730  1 129   123  emp  U2-2-1-8-7   U2-2-1-1-7   U2-2-1-32-7  U2-2-1-25-7 
1262  2 464  9   8 23A   96.995   88.000 130.966  1 130   124  u65  U2-2-1-9-8   U2-2-1-16-8  U2-2-1-17-8  U2-2-1-24-8 
1263  2 465  9   9 23A   90.067   84.000 123.158  1 131   125  emp  U2-2-1-10-9  U2-2-1-15-9  U2-2-1-18-9  U2-2-1-23-9 
1264  2 466  9  10 23A   90.067   92.000 128.748  1 132   126  emp  U2-2-1-11-10 U2-2-1-14-10 U2-2-1-19-10 U2-2-1-22-10
1265  2 467  9  11 23A   83.138   88.000 121.062  1 133   127  u64  U2-2-1-12-11 U2-2-1-13-11 U2-2-1-20-11 U2-2-1-21-11
1266  2 468  9  12 23A   83.138   96.000 126.996  1 134   128  emp  U2-2-1-13-12 U2-2-1-12-12 U2-2-1-21-12 U2-2-1-20-12
1267  2 469  9  13 23A   76.210   92.000 119.465  1 135   129  emp  U2-2-1-14-13 U2-2-1-11-13 U2-2-1-22-13 U2-2-1-19-13
1268  2 470  9  14 23A   76.210  100.000 125.730  1 138   130  u63  U2-2-1-15-14 U2-2-1-10-14 U2-2-1-23-14 U2-2-1-18-14
1269  2 471  9  15 23A   69.282   96.000 118.389  1 139   131  emp  U2-2-1-16-15 U2-2-1-9-15  U2-2-1-24-15 U2-2-1-17-15
1270  2 472  9  16 23A   69.282  104.000 124.964  1 140   132  emp  U2-2-1-17-16 U2-2-1-24-16 U2-2-1-9-16  U2-2-1-16-16
1271  2 473  9  17 23A   62.354  100.000 117.847  1 141   133  u68  U2-2-1-18-17 U2-2-1-23-17 U2-2-1-10-17 U2-2-1-15-17
1272  2 474  9  18 23A   62.354  108.000 124.708  1 142   134  emp  U2-2-1-19-18 U2-2-1-22-18 U2-2-1-11-18 U2-2-1-14-18
1273  2 475  9  19 23A   55.426  104.000 117.847  1 143   135  emp  U2-2-1-20-19 U2-2-1-21-19 U2-2-1-12-19 U2-2-1-13-19
1274  2 476  9  20 23A   55.426  112.000 124.964  1 144   136  u67  U2-2-1-21-20 U2-2-1-20-20 U2-2-1-13-20 U2-2-1-12-20
1275  2 477  9  21 23A   48.497  108.000 118.389  1 145   137  emp  U2-2-1-22-21 U2-2-1-19-21 U2-2-1-14-21 U2-2-1-11-21
1276  2 478  9  22 23A   48.497  116.000 125.730  1 146   138  emp  U2-2-1-23-22 U2-2-1-18-22 U2-2-1-15-22 U2-2-1-10-22
1277  2 479  9  23 23A   41.569  112.000 119.465  1 147   139  u66  U2-2-1-24-23 U2-2-1-17-23 U2-2-1-16-23 U2-2-1-9-23 
1278  2 480  9  24 23A   41.569  120.000 126.996  1 148   140  emp  U2-2-1-26-24 U2-2-1-31-24 U2-2-1-2-24  U2-2-1-7-24 
1279  2 481  9  25 23A   34.641  116.000 121.062  1 149   141  emp  U2-2-1-27-25 U2-2-1-30-25 U2-2-1-3-25  U2-2-1-6-25 
1280  2 482  9  26 23A   34.641  124.000 128.748  1 150   142  u70  U2-2-1-28-26 U2-2-1-29-26 U2-2-1-4-26  U2-2-1-5-26 
1281  2 483  9  27 23A   27.713  120.000 123.158  1 151   143  emp  U2-2-1-29-27 U2-2-1-28-27 U2-2-1-5-27  U2-2-1-4-27 
1282  2 484  9  28 23A   27.713  128.000 130.966  1 152   144  emp  U2-2-1-30-28 U2-2-1-27-28 U2-2-1-6-28  U2-2-1-3-28 
1283  2 485  9  29 23A   20.785  124.000 125.730  1 153   145  u69  U2-2-1-31-29 U2-2-1-26-29 U2-2-1-7-29  U2-2-1-2-29 
1284  2 486  9  30 23B   20.785  132.000 133.626  1 412   374  emp  D1-2-1-2-30  D1-2-1-7-30  D1-2-1-26-30 D1-2-1-31-30
1285  2 487  9  31 23B   13.856  128.000 128.748  1 413   375  i67  D1-2-1-3-31  D1-2-1-6-31  D1-2-1-27-31 D1-2-1-30-31
1286  2 488  9  32 23B   13.856  136.000 136.704  1 414   376  emp  D1-2-1-4-32  D1-2-1-5-32  D1-2-1-28-32 D1-2-1-29-32
1287  2 489  9  33 23B    6.928  132.000 132.182  1 415   377  i66  D1-2-1-5-33  D1-2-1-4-33  D1-2-1-29-33 D1-2-1-28-33
1288  2 490  9  34 23B    6.928  140.000 140.171  1 416   378  emp  D1-2-1-6-34  D1-2-1-3-34  D1-2-1-30-34 D1-2-1-27-34
1289  2 491  9  35 23B   -0.000  136.000 136.000  1 417   379  i65  D1-2-1-7-35  D1-2-1-2-35  D1-2-1-31-35 D1-2-1-26-35
1290  2 492  9  36 23B   -0.000  144.000 144.000  1 418   380  emp  D1-2-1-9-36  D1-2-1-16-36 D1-2-1-17-36 D1-2-1-24-36
1291  2 493  9  37 23B   -6.928  140.000 140.171  1 419   381  i71  D1-2-1-10-37 D1-2-1-15-37 D1-2-1-18-37 D1-2-1-23-37
1292  2 494  9  38 23B   -6.928  148.000 148.162  1 420   382  emp  D1-2-1-11-38 D1-2-1-14-38 D1-2-1-19-38 D1-2-1-22-38
1293  2 495  9  39 23B  -13.856  144.000 144.665  1 421   383  i70  D1-2-1-12-39 D1-2-1-13-39 D1-2-1-20-39 D1-2-1-21-39
1294  2 496  9  40 23B  -13.856  152.000 152.630  1 422   384  emp  D1-2-1-13-40 D1-2-1-12-40 D1-2-1-21-40 D1-2-1-20-40
1295  2 497  9  41 23B  -20.785  148.000 149.452  1 423   385  i69  D1-2-1-14-41 D1-2-1-11-41 D1-2-1-22-41 D1-2-1-19-41
1296  2 498  9  42 23B  -20.785  156.000 157.379  1 424   386  emp  D1-2-1-15-42 D1-2-1-10-42 D1-2-1-23-42 D1-2-1-18-42
1297  2 499  9  43 23B  -27.713  152.000 154.506  1 425   387  i68  D1-2-1-16-43 D1-2-1-9-43  D1-2-1-24-43 D1-2-1-17-43
1298  2 500  9  44 23B  -27.713  160.000 162.382  1 428   388  emp  D1-2-1-17-44 D1-2-1-24-44 D1-2-1-9-44  D1-2-1-16-44
1299  2 501  9  45 23B  -34.641  156.000 159.800  1 429   389  i74  D1-2-1-18-45 D1-2-1-23-45 D1-2-1-10-45 D1-2-1-15-45
1300  2 502  9  46 23B  -34.641  164.000 167.619  1 430   390  emp  D1-2-1-19-46 D1-2-1-22-46 D1-2-1-11-46 D1-2-1-14-46
1301  2 503  9  47 23B  -41.569  160.000 165.312  1 431   391  i73  D1-2-1-20-47 D1-2-1-21-47 D1-2-1-12-47 D1-2-1-13-47
1302  2 504  9  48 23B  -41.569  168.000 173.066  1 432   392  emp  D1-2-1-21-48 D1-2-1-20-48 D1-2-1-13-48 D1-2-1-12-48
1303  2 505  9  49 23B  -48.497  164.000 171.020  1 433   393  i72  D1-2-1-22-49 D1-2-1-19-49 D1-2-1-14-49 D1-2-1-11-49
1304  2 506  9  50 23B  -48.497  172.000 178.706  1 434   394  emp  D1-2-1-23-50 D1-2-1-18-50 D1-2-1-15-50 D1-2-1-10-50
1305  2 507  9  51 23B  -55.426  168.000 176.907  1 435   395  emp  D1-2-1-24-51 D1-2-1-17-51 D1-2-1-16-51 D1-2-1-9-51 
1306  2 508  9  52 23B  -55.426  176.000 184.521  1 436   396  i77  D1-2-1-26-52 D1-2-1-31-52 D1-2-1-2-52  D1-2-1-7-52 
1307  2 509  9  53 23B  -62.354  172.000 182.954  1 437   397  emp  D1-2-1-27-53 D1-2-1-30-53 D1-2-1-3-53  D1-2-1-6-53 
1308  2 510  9  54 23B  -62.354  180.000 190.494  1 438   398  i76  D1-2-1-28-54 D1-2-1-29-54 D1-2-1-4-54  D1-2-1-5-54 
1309  2 511  9  55 23B  -69.282  176.000 189.145  1 439   399  emp  D1-2-1-29-55 D1-2-1-28-55 D1-2-1-5-55  D1-2-1-4-55 
1310  2 512  9  56 23B  -69.282  184.000 196.611  1 440   400  i75  D1-2-1-30-56 D1-2-1-27-56 D1-2-1-6-56  D1-2-1-3-56 
1311  2 513  9  57 23B  -76.210  180.000 195.469  1 441   401  emp  D1-2-1-31-57 D1-2-1-26-57 D1-2-1-7-57  D1-2-1-2-57 
1312  2 514 10   1 24A  131.636   76.000 152.000  2 123   717  emp  U2-2-2-2-1   U2-2-2-7-1   U2-2-2-26-1  U2-2-2-31-1 
1313  2 515 10   2 24A  131.636   84.000 156.154  2 124   718  u62  U2-2-2-3-2   U2-2-2-6-2   U2-2-2-27-2  U2-2-2-30-2 
