\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
1991  3 395  7  53 35B  180.133    0.000 180.133  2 554  1106  emp  D2-3-2-27-53 D2-3-2-30-53 D2-3-2-3-53  D2-3-2-6-53 
1992  3 396  7  54 35B  187.061   -4.000 187.104  2 555  1107  d90  D2-3-2-28-54 D2-3-2-29-54 D2-3-2-4-54  D2-3-2-5-54 
1993  3 397  7  55 35B  187.061    4.000 187.104  2 556  1108  emp  D2-3-2-29-55 D2-3-2-28-55 D2-3-2-5-55  D2-3-2-4-55 
1994  3 398  7  56 35B  193.990    0.000 193.990  2 557  1109  emp  D2-3-2-30-56 D2-3-2-27-56 D2-3-2-6-56  D2-3-2-3-56 
1995  3 399  7  57 35B  193.990    8.000 194.155  2 558  1110  d89  D2-3-2-31-57 D2-3-2-26-57 D2-3-2-7-57  D2-3-2-2-57 
 343  1 343  7   1  7A  -90.067   52.000 104.000  2 562  1111  emp  D3-1-2-2-1   D3-1-2-7-1   D3-1-2-26-1  D3-1-2-31-1 
 344  1 344  7   2  7A  -96.995   48.000 108.222  2 563  1112  i16  D3-1-2-3-2   D3-1-2-6-2   D3-1-2-27-2  D3-1-2-30-2 
 345  1 345  7   3  7A  -90.067   44.000 100.240  2 564  1113  emp  D3-1-2-4-3   D3-1-2-5-3   D3-1-2-28-3  D3-1-2-29-3 
 346  1 346  7   4  7A  -96.995   40.000 104.919  2 565  1114  i15  D3-1-2-5-4   D3-1-2-4-4   D3-1-2-29-4  D3-1-2-28-4 
 347  1 347  7   5  7A  -90.067   36.000  96.995  2 566  1115  emp  D3-1-2-6-5   D3-1-2-3-5   D3-1-2-30-5  D3-1-2-27-5 
 348  1 348  7   6  7A  -96.995   32.000 102.137  2 567  1116  i14  D3-1-2-7-6   D3-1-2-2-6   D3-1-2-31-6  D3-1-2-26-6 
 349  1 349  7   7  7A  -90.067   28.000  94.319  2 568  1117  emp  D3-1-2-8-7   D3-1-2-1-7   D3-1-2-32-7  D3-1-2-25-7 
 350  1 350  7   8  7A  -96.995   24.000  99.920  2 569  1118  emp  D3-1-2-9-8   D3-1-2-16-8  D3-1-2-17-8  D3-1-2-24-8 
 351  1 351  7   9  7A  -90.067   20.000  92.261  2 570  1119  i20  D3-1-2-10-9  D3-1-2-15-9  D3-1-2-18-9  D3-1-2-23-9 
 352  1 352  7  10  7A  -96.995   16.000  98.306  2 571  1120  emp  D3-1-2-11-10 D3-1-2-14-10 D3-1-2-19-10 D3-1-2-22-10
 353  1 353  7  11  7A  -90.067   12.000  90.863  2 572  1121  i19  D3-1-2-12-11 D3-1-2-13-11 D3-1-2-20-11 D3-1-2-21-11
 354  1 354  7  12  7A  -96.995    8.000  97.324  2 573  1122  emp  D3-1-2-13-12 D3-1-2-12-12 D3-1-2-21-12 D3-1-2-20-12
 355  1 355  7  13  7A  -90.067    4.000  90.155  2 574  1123  i18  D3-1-2-14-13 D3-1-2-11-13 D3-1-2-22-13 D3-1-2-19-13
 356  1 356  7  14  7A  -96.995   -0.000  96.995  2 575  1124  emp  D3-1-2-15-14 D3-1-2-10-14 D3-1-2-23-14 D3-1-2-18-14
 357  1 357  7  15  7A  -90.067   -4.000  90.155  2 576  1125  i17  D3-1-2-16-15 D3-1-2-9-15  D3-1-2-24-15 D3-1-2-17-15
 358  1 358  7  16  7A  -96.995   -8.000  97.324  2 577  1126  emp  D3-1-2-17-16 D3-1-2-24-16 D3-1-2-9-16  D3-1-2-16-16
 359  1 359  7  17  7A  -90.067  -12.000  90.863  2 578  1127  emp  D3-1-2-18-17 D3-1-2-23-17 D3-1-2-10-17 D3-1-2-15-17
 360  1 360  7  18  7A  -96.995  -16.000  98.306  2 579  1128  i22  D3-1-2-19-18 D3-1-2-22-18 D3-1-2-11-18 D3-1-2-14-18
 361  1 361  7  19  7A  -90.067  -20.000  92.261  2 580  1129  emp  D3-1-2-20-19 D3-1-2-21-19 D3-1-2-12-19 D3-1-2-13-19
 362  1 362  7  20  7A  -96.995  -24.000  99.920  2 581  1130  emp  D3-1-2-21-20 D3-1-2-20-20 D3-1-2-13-20 D3-1-2-12-20
 363  1 363  7  21  7A  -90.067  -28.000  94.319  2 582  1131  i21  D3-1-2-22-21 D3-1-2-19-21 D3-1-2-14-21 D3-1-2-11-21
 364  1 364  7  22  7A  -96.995  -32.000 102.137  2 583  1132  emp  D3-1-2-23-22 D3-1-2-18-22 D3-1-2-15-22 D3-1-2-10-22
 365  1 365  7  23  7A  -90.067  -36.000  96.995  2 584  1133  emp  D3-1-2-24-23 D3-1-2-17-23 D3-1-2-16-23 D3-1-2-9-23 
 366  1 366  7  24  7A  -96.995  -40.000 104.919  2 585  1134  i25  D3-1-2-26-24 D3-1-2-31-24 D3-1-2-2-24  D3-1-2-7-24 
 367  1 367  7  25  7A  -90.067  -44.000 100.240  2 586  1135  emp  D3-1-2-27-25 D3-1-2-30-25 D3-1-2-3-25  D3-1-2-6-25 
 368  1 368  7  26  7A  -96.995  -48.000 108.222  2 587  1136  i24  D3-1-2-28-26 D3-1-2-29-26 D3-1-2-4-26  D3-1-2-5-26 
 369  1 369  7  27  7A  -90.067  -52.000 104.000  2 588  1137  emp  D3-1-2-29-27 D3-1-2-28-27 D3-1-2-5-27  D3-1-2-4-27 
 370  1 370  7  28  7A  -96.995  -56.000 112.000  2 589  1138  i23  D3-1-2-30-28 D3-1-2-27-28 D3-1-2-6-28  D3-1-2-3-28 
 371  1 371  7  29  7A  -90.067  -60.000 108.222  2 590  1139  emp  D3-1-2-31-29 D3-1-2-26-29 D3-1-2-7-29  D3-1-2-2-29 
1141  2 343  7   1 21A   90.067   52.000 104.000  2 591  1140  emp  D3-2-2-2-1   D3-2-2-7-1   D3-2-2-26-1  D3-2-2-31-1 
1142  2 344  7   2 21A   90.067   60.000 108.222  2 592  1141  d52  D3-2-2-3-2   D3-2-2-6-2   D3-2-2-27-2  D3-2-2-30-2 
1143  2 345  7   3 21A   83.138   56.000 100.240  2 593  1142  emp  D3-2-2-4-3   D3-2-2-5-3   D3-2-2-28-3  D3-2-2-29-3 
1144  2 346  7   4 21A   83.138   64.000 104.919  2 594  1143  emp  D3-2-2-5-4   D3-2-2-4-4   D3-2-2-29-4  D3-2-2-28-4 
1145  2 347  7   5 21A   76.210   60.000  96.995  2 595  1144  d51  D3-2-2-6-5   D3-2-2-3-5   D3-2-2-30-5  D3-2-2-27-5 
1146  2 348  7   6 21A   76.210   68.000 102.137  2 596  1145  emp  D3-2-2-7-6   D3-2-2-2-6   D3-2-2-31-6  D3-2-2-26-6 
1147  2 349  7   7 21A   69.282   64.000  94.319  2 597  1146  emp  D3-2-2-8-7   D3-2-2-1-7   D3-2-2-32-7  D3-2-2-25-7 
1148  2 350  7   8 21A   69.282   72.000  99.920  2 598  1147  d55  D3-2-2-9-8   D3-2-2-16-8  D3-2-2-17-8  D3-2-2-24-8 
1149  2 351  7   9 21A   62.354   68.000  92.261  2 599  1148  emp  D3-2-2-10-9  D3-2-2-15-9  D3-2-2-18-9  D3-2-2-23-9 
1150  2 352  7  10 21A   62.354   76.000  98.306  2 600  1149  emp  D3-2-2-11-10 D3-2-2-14-10 D3-2-2-19-10 D3-2-2-22-10
1151  2 353  7  11 21A   55.426   72.000  90.863  2 601  1150  d54  D3-2-2-12-11 D3-2-2-13-11 D3-2-2-20-11 D3-2-2-21-11
1152  2 354  7  12 21A   55.426   80.000  97.324  2 602  1151  emp  D3-2-2-13-12 D3-2-2-12-12 D3-2-2-21-12 D3-2-2-20-12
1153  2 355  7  13 21A   48.497   76.000  90.155  2 603  1152  emp  D3-2-2-14-13 D3-2-2-11-13 D3-2-2-22-13 D3-2-2-19-13
1154  2 356  7  14 21A   48.497   84.000  96.995  2 604  1153  d53  D3-2-2-15-14 D3-2-2-10-14 D3-2-2-23-14 D3-2-2-18-14
1155  2 357  7  15 21A   41.569   80.000  90.155  2 605  1154  emp  D3-2-2-16-15 D3-2-2-9-15  D3-2-2-24-15 D3-2-2-17-15
1156  2 358  7  16 21A   41.569   88.000  97.324  2 606  1155  emp  D3-2-2-17-16 D3-2-2-24-16 D3-2-2-9-16  D3-2-2-16-16
1157  2 359  7  17 21A   34.641   84.000  90.863  2 609  1156  d58  D3-2-2-18-17 D3-2-2-23-17 D3-2-2-10-17 D3-2-2-15-17
1158  2 360  7  18 21A   34.641   92.000  98.306  2 610  1157  emp  D3-2-2-19-18 D3-2-2-22-18 D3-2-2-11-18 D3-2-2-14-18
1159  2 361  7  19 21A   27.713   88.000  92.261  2 611  1158  emp  D3-2-2-20-19 D3-2-2-21-19 D3-2-2-12-19 D3-2-2-13-19
1160  2 362  7  20 21A   27.713   96.000  99.920  2 612  1159  d57  D3-2-2-21-20 D3-2-2-20-20 D3-2-2-13-20 D3-2-2-12-20
1161  2 363  7  21 21A   20.785   92.000  94.319  2 613  1160  emp  D3-2-2-22-21 D3-2-2-19-21 D3-2-2-14-21 D3-2-2-11-21
1162  2 364  7  22 21A   20.785  100.000 102.137  2 614  1161  emp  D3-2-2-23-22 D3-2-2-18-22 D3-2-2-15-22 D3-2-2-10-22
1163  2 365  7  23 21A   13.856   96.000  96.995  2 615  1162  d56  D3-2-2-24-23 D3-2-2-17-23 D3-2-2-16-23 D3-2-2-9-23 
1164  2 366  7  24 21A   13.856  104.000 104.919  2 616  1163  emp  D3-2-2-26-24 D3-2-2-31-24 D3-2-2-2-24  D3-2-2-7-24 
1165  2 367  7  25 21A    6.928  100.000 100.240  2 617  1164  emp  D3-2-2-27-25 D3-2-2-30-25 D3-2-2-3-25  D3-2-2-6-25 
1166  2 368  7  26 21A    6.928  108.000 108.222  2 618  1165  d60  D3-2-2-28-26 D3-2-2-29-26 D3-2-2-4-26  D3-2-2-5-26 
1167  2 369  7  27 21A   -0.000  104.000 104.000  2 619  1166  emp  D3-2-2-29-27 D3-2-2-28-27 D3-2-2-5-27  D3-2-2-4-27 
1168  2 370  7  28 21A   -0.000  112.000 112.000  2 620  1167  emp  D3-2-2-30-28 D3-2-2-27-28 D3-2-2-6-28  D3-2-2-3-28 
1169  2 371  7  29 21A   -6.928  108.000 108.222  2 621  1168  d59  D3-2-2-31-29 D3-2-2-26-29 D3-2-2-7-29  D3-2-2-2-29 
1939  3 343  7   1 35A    0.000 -104.000 104.000  2 622  1169  emp  D3-3-2-2-1   D3-3-2-7-1   D3-3-2-26-1  D3-3-2-31-1 
1940  3 344  7   2 35A    6.928 -108.000 108.222  2 623  1170 i105  D3-3-2-3-2   D3-3-2-6-2   D3-3-2-27-2  D3-3-2-30-2 
1941  3 345  7   3 35A    6.928 -100.000 100.240  2 624  1171  emp  D3-3-2-4-3   D3-3-2-5-3   D3-3-2-28-3  D3-3-2-29-3 
1942  3 346  7   4 35A   13.856 -104.000 104.919  2 625  1172 i104  D3-3-2-5-4   D3-3-2-4-4   D3-3-2-29-4  D3-3-2-28-4 
1943  3 347  7   5 35A   13.856  -96.000  96.995  2 626  1173  emp  D3-3-2-6-5   D3-3-2-3-5   D3-3-2-30-5  D3-3-2-27-5 
1944  3 348  7   6 35A   20.785 -100.000 102.137  2 627  1174 i103  D3-3-2-7-6   D3-3-2-2-6   D3-3-2-31-6  D3-3-2-26-6 
1945  3 349  7   7 35A   20.785  -92.000  94.319  2 628  1175  emp  D3-3-2-8-7   D3-3-2-1-7   D3-3-2-32-7  D3-3-2-25-7 
1946  3 350  7   8 35A   27.713  -96.000  99.920  2 629  1176  emp  D3-3-2-9-8   D3-3-2-16-8  D3-3-2-17-8  D3-3-2-24-8 
1947  3 351  7   9 35A   27.713  -88.000  92.261  2 630  1177 i109  D3-3-2-10-9  D3-3-2-15-9  D3-3-2-18-9  D3-3-2-23-9 
1948  3 352  7  10 35A   34.641  -92.000  98.306  2 631  1178  emp  D3-3-2-11-10 D3-3-2-14-10 D3-3-2-19-10 D3-3-2-22-10
1949  3 353  7  11 35A   34.641  -84.000  90.863  2 632  1179 i108  D3-3-2-12-11 D3-3-2-13-11 D3-3-2-20-11 D3-3-2-21-11
1950  3 354  7  12 35A   41.569  -88.000  97.324  2 633  1180  emp  D3-3-2-13-12 D3-3-2-12-12 D3-3-2-21-12 D3-3-2-20-12
1951  3 355  7  13 35A   41.569  -80.000  90.155  2 634  1181 i107  D3-3-2-14-13 D3-3-2-11-13 D3-3-2-22-13 D3-3-2-19-13
1952  3 356  7  14 35A   48.497  -84.000  96.995  2 635  1182  emp  D3-3-2-15-14 D3-3-2-10-14 D3-3-2-23-14 D3-3-2-18-14
1953  3 357  7  15 35A   48.497  -76.000  90.155  2 636  1183 i106  D3-3-2-16-15 D3-3-2-9-15  D3-3-2-24-15 D3-3-2-17-15
1954  3 358  7  16 35A   55.426  -80.000  97.324  2 637  1184  emp  D3-3-2-17-16 D3-3-2-24-16 D3-3-2-9-16  D3-3-2-16-16
1955  3 359  7  17 35A   55.426  -72.000  90.863  2 638  1185  emp  D3-3-2-18-17 D3-3-2-23-17 D3-3-2-10-17 D3-3-2-15-17
1956  3 360  7  18 35A   62.354  -76.000  98.306  2 639  1186 i111  D3-3-2-19-18 D3-3-2-22-18 D3-3-2-11-18 D3-3-2-14-18
1957  3 361  7  19 35A   62.354  -68.000  92.261  2 640  1187  emp  D3-3-2-20-19 D3-3-2-21-19 D3-3-2-12-19 D3-3-2-13-19
1958  3 362  7  20 35A   69.282  -72.000  99.920  2 641  1188  emp  D3-3-2-21-20 D3-3-2-20-20 D3-3-2-13-20 D3-3-2-12-20
1959  3 363  7  21 35A   69.282  -64.000  94.319  2 642  1189 i110  D3-3-2-22-21 D3-3-2-19-21 D3-3-2-14-21 D3-3-2-11-21
1960  3 364  7  22 35A   76.210  -68.000 102.137  2 643  1190  emp  D3-3-2-23-22 D3-3-2-18-22 D3-3-2-15-22 D3-3-2-10-22
1961  3 365  7  23 35A   76.210  -60.000  96.995  2 644  1191  emp  D3-3-2-24-23 D3-3-2-17-23 D3-3-2-16-23 D3-3-2-9-23 
1962  3 366  7  24 35A   83.138  -64.000 104.919  2 645  1192 i114  D3-3-2-26-24 D3-3-2-31-24 D3-3-2-2-24  D3-3-2-7-24 
1963  3 367  7  25 35A   83.138  -56.000 100.240  2 646  1193  emp  D3-3-2-27-25 D3-3-2-30-25 D3-3-2-3-25  D3-3-2-6-25 
1964  3 368  7  26 35A   90.067  -60.000 108.222  2 647  1194 i113  D3-3-2-28-26 D3-3-2-29-26 D3-3-2-4-26  D3-3-2-5-26 
1965  3 369  7  27 35A   90.067  -52.000 104.000  2 648  1195  emp  D3-3-2-29-27 D3-3-2-28-27 D3-3-2-5-27  D3-3-2-4-27 
1966  3 370  7  28 35A   96.995  -56.000 112.000  2 649  1196 i112  D3-3-2-30-28 D3-3-2-27-28 D3-3-2-6-28  D3-3-2-3-28 
1967  3 371  7  29 35A   96.995  -48.000 108.222  2 650  1197  emp  D3-3-2-31-29 D3-3-2-26-29 D3-3-2-7-29  D3-3-2-2-29 
  58  1  58  2   1  2A  -20.785   12.000  24.000  3   2  1201  emp  U3-1-3-2-1   U3-1-3-7-1   U3-1-3-26-1  U3-1-3-31-1 
  59  1  59  2   2  2A  -27.713    8.000  28.844  3   3  1202   d2  U3-1-3-3-2   U3-1-3-6-2   U3-1-3-27-2  U3-1-3-30-2 
  60  1  60  2   3  2A  -20.785    4.000  21.166  3   4  1203  emp  U3-1-3-4-3   U3-1-3-5-3   U3-1-3-28-3  U3-1-3-29-3 
  61  1  61  2   4  2A  -27.713   -0.000  27.713  3   5  1204  emp  U3-1-3-5-4   U3-1-3-4-4   U3-1-3-29-4  U3-1-3-28-4 
  62  1  62  2   5  2A  -20.785   -4.000  21.166  3   6  1205   d1  U3-1-3-6-5   U3-1-3-3-5   U3-1-3-30-5  U3-1-3-27-5 
  63  1  63  2   6  2A  -27.713   -8.000  28.844  3   7  1206  emp  U3-1-3-7-6   U3-1-3-2-6   U3-1-3-31-6  U3-1-3-26-6 
  64  1  64  2   7  2A  -20.785  -12.000  24.000  3   8  1207  emp  U3-1-3-8-7   U3-1-3-1-7   U3-1-3-32-7  U3-1-3-25-7 
  65  1  65  2   8  2A  -27.713  -16.000  32.000  3   9  1208   d5  U3-1-3-9-8   U3-1-3-16-8  U3-1-3-17-8  U3-1-3-24-8 
  66  1  66  2   9  2A  -20.785  -20.000  28.844  3  10  1209  emp  U3-1-3-10-9  U3-1-3-15-9  U3-1-3-18-9  U3-1-3-23-9 
  67  1  67  2  10  2A  -27.713  -24.000  36.661  3  11  1210  emp  U3-1-3-11-10 U3-1-3-14-10 U3-1-3-19-10 U3-1-3-22-10
  68  1  68  2  11  2A  -20.785  -28.000  34.871  3  12  1211   d4  U3-1-3-12-11 U3-1-3-13-11 U3-1-3-20-11 U3-1-3-21-11
  69  1  69  2  12  2A  -27.713  -32.000  42.332  3  13  1212  emp  U3-1-3-13-12 U3-1-3-12-12 U3-1-3-21-12 U3-1-3-20-12
  70  1  70  2  13  2A  -20.785  -36.000  41.569  3  14  1213  emp  U3-1-3-14-13 U3-1-3-11-13 U3-1-3-22-13 U3-1-3-19-13
  71  1  71  2  14  2A  -27.713  -40.000  48.662  3  15  1214   d3  U3-1-3-15-14 U3-1-3-10-14 U3-1-3-23-14 U3-1-3-18-14
  72  1  72  2  15  2A  -20.785  -44.000  48.662  3  16  1215  emp  U3-1-3-16-15 U3-1-3-9-15  U3-1-3-24-15 U3-1-3-17-15
  73  1  73  2  16  2A  -27.713  -48.000  55.426  3  17  1216  emp  U3-1-3-17-16 U3-1-3-24-16 U3-1-3-9-16  U3-1-3-16-16
  74  1  74  2  17  2A  -20.785  -52.000  56.000  3  18  1217   d8  U3-1-3-18-17 U3-1-3-23-17 U3-1-3-10-17 U3-1-3-15-17
  75  1  75  2  18  2A  -27.713  -56.000  62.482  3  19  1218  emp  U3-1-3-19-18 U3-1-3-22-18 U3-1-3-11-18 U3-1-3-14-18
  76  1  76  2  19  2A  -20.785  -60.000  63.498  3  20  1219  emp  U3-1-3-20-19 U3-1-3-21-19 U3-1-3-12-19 U3-1-3-13-19
  77  1  77  2  20  2A  -27.713  -64.000  69.742  3  21  1220   d7  U3-1-3-21-20 U3-1-3-20-20 U3-1-3-13-20 U3-1-3-12-20
  78  1  78  2  21  2A  -20.785  -68.000  71.106  3  22  1221  emp  U3-1-3-22-21 U3-1-3-19-21 U3-1-3-14-21 U3-1-3-11-21
  79  1  79  2  22  2A  -27.713  -72.000  77.149  3  23  1222  emp  U3-1-3-23-22 U3-1-3-18-22 U3-1-3-15-22 U3-1-3-10-22
  80  1  80  2  23  2A  -20.785  -76.000  78.791  3  24  1223   d6  U3-1-3-24-23 U3-1-3-17-23 U3-1-3-16-23 U3-1-3-9-23 
  81  1  81  2  24  2A  -27.713  -80.000  84.664  3  25  1224  emp  U3-1-3-26-24 U3-1-3-31-24 U3-1-3-2-24  U3-1-3-7-24 
  82  1  82  2  25  2A  -20.785  -84.000  86.533  3  26  1225  emp  U3-1-3-27-25 U3-1-3-30-25 U3-1-3-3-25  U3-1-3-6-25 
  83  1  83  2  26  2A  -27.713  -88.000  92.261  3  27  1226  d10  U3-1-3-28-26 U3-1-3-29-26 U3-1-3-4-26  U3-1-3-5-26 
  84  1  84  2  27  2A  -20.785  -92.000  94.319  3  28  1227  emp  U3-1-3-29-27 U3-1-3-28-27 U3-1-3-5-27  U3-1-3-4-27 
  85  1  85  2  28  2A  -27.713  -96.000  99.920  3  29  1228  emp  U3-1-3-30-28 U3-1-3-27-28 U3-1-3-6-28  U3-1-3-3-28 
  86  1  86  2  29  2A  -20.785 -100.000 102.137  3  30  1229   d9  U3-1-3-31-29 U3-1-3-26-29 U3-1-3-7-29  U3-1-3-2-29 
 856  2  58  2   1 16A   20.785   12.000  24.000  3  31  1230  emp  U3-2-3-2-1   U3-2-3-7-1   U3-2-3-26-1  U3-2-3-31-1 
 857  2  59  2   2 16A   20.785   20.000  28.844  3  32  1231  d42  U3-2-3-3-2   U3-2-3-6-2   U3-2-3-27-2  U3-2-3-30-2 
 858  2  60  2   3 16A   13.856   16.000  21.166  3  33  1232  emp  U3-2-3-4-3   U3-2-3-5-3   U3-2-3-28-3  U3-2-3-29-3 
 859  2  61  2   4 16A   13.856   24.000  27.713  3  34  1233  emp  U3-2-3-5-4   U3-2-3-4-4   U3-2-3-29-4  U3-2-3-28-4 
 860  2  62  2   5 16A    6.928   20.000  21.166  3  35  1234  d41  U3-2-3-6-5   U3-2-3-3-5   U3-2-3-30-5  U3-2-3-27-5 
 861  2  63  2   6 16A    6.928   28.000  28.844  3  36  1235  emp  U3-2-3-7-6   U3-2-3-2-6   U3-2-3-31-6  U3-2-3-26-6 
 862  2  64  2   7 16A   -0.000   24.000  24.000  3  37  1236  emp  U3-2-3-8-7   U3-2-3-1-7   U3-2-3-32-7  U3-2-3-25-7 
 863  2  65  2   8 16A   -0.000   32.000  32.000  3  38  1237  d45  U3-2-3-9-8   U3-2-3-16-8  U3-2-3-17-8  U3-2-3-24-8 
 864  2  66  2   9 16A   -6.928   28.000  28.844  3  39  1238  emp  U3-2-3-10-9  U3-2-3-15-9  U3-2-3-18-9  U3-2-3-23-9 
 865  2  67  2  10 16A   -6.928   36.000  36.661  3  40  1239  emp  U3-2-3-11-10 U3-2-3-14-10 U3-2-3-19-10 U3-2-3-22-10
 866  2  68  2  11 16A  -13.856   32.000  34.871  3  41  1240  d44  U3-2-3-12-11 U3-2-3-13-11 U3-2-3-20-11 U3-2-3-21-11
 867  2  69  2  12 16A  -13.856   40.000  42.332  3  42  1241  emp  U3-2-3-13-12 U3-2-3-12-12 U3-2-3-21-12 U3-2-3-20-12
 868  2  70  2  13 16A  -20.785   36.000  41.569  3  43  1242  emp  U3-2-3-14-13 U3-2-3-11-13 U3-2-3-22-13 U3-2-3-19-13
 869  2  71  2  14 16A  -20.785   44.000  48.662  3  46  1243  d43  U3-2-3-15-14 U3-2-3-10-14 U3-2-3-23-14 U3-2-3-18-14
 870  2  72  2  15 16A  -27.713   40.000  48.662  3  47  1244  emp  U3-2-3-16-15 U3-2-3-9-15  U3-2-3-24-15 U3-2-3-17-15
 871  2  73  2  16 16A  -27.713   48.000  55.426  3  48  1245  emp  U3-2-3-17-16 U3-2-3-24-16 U3-2-3-9-16  U3-2-3-16-16
 872  2  74  2  17 16A  -34.641   44.000  56.000  3  49  1246  d48  U3-2-3-18-17 U3-2-3-23-17 U3-2-3-10-17 U3-2-3-15-17
 873  2  75  2  18 16A  -34.641   52.000  62.482  3  50  1247  emp  U3-2-3-19-18 U3-2-3-22-18 U3-2-3-11-18 U3-2-3-14-18
 874  2  76  2  19 16A  -41.569   48.000  63.498  3  51  1248  emp  U3-2-3-20-19 U3-2-3-21-19 U3-2-3-12-19 U3-2-3-13-19
 875  2  77  2  20 16A  -41.569   56.000  69.742  3  52  1249  d47  U3-2-3-21-20 U3-2-3-20-20 U3-2-3-13-20 U3-2-3-12-20
 876  2  78  2  21 16A  -48.497   52.000  71.106  3  53  1250  emp  U3-2-3-22-21 U3-2-3-19-21 U3-2-3-14-21 U3-2-3-11-21
 877  2  79  2  22 16A  -48.497   60.000  77.149  3  54  1251  emp  U3-2-3-23-22 U3-2-3-18-22 U3-2-3-15-22 U3-2-3-10-22
 878  2  80  2  23 16A  -55.426   56.000  78.791  3  55  1252  d46  U3-2-3-24-23 U3-2-3-17-23 U3-2-3-16-23 U3-2-3-9-23 
 879  2  81  2  24 16A  -55.426   64.000  84.664  3  56  1253  emp  U3-2-3-26-24 U3-2-3-31-24 U3-2-3-2-24  U3-2-3-7-24 
 880  2  82  2  25 16A  -62.354   60.000  86.533  3  57  1254  emp  U3-2-3-27-25 U3-2-3-30-25 U3-2-3-3-25  U3-2-3-6-25 
 881  2  83  2  26 16A  -62.354   68.000  92.261  3  58  1255  d50  U3-2-3-28-26 U3-2-3-29-26 U3-2-3-4-26  U3-2-3-5-26 
 882  2  84  2  27 16A  -69.282   64.000  94.319  3  59  1256  emp  U3-2-3-29-27 U3-2-3-28-27 U3-2-3-5-27  U3-2-3-4-27 
 883  2  85  2  28 16A  -69.282   72.000  99.920  3  60  1257  emp  U3-2-3-30-28 U3-2-3-27-28 U3-2-3-6-28  U3-2-3-3-28 
 884  2  86  2  29 16A  -76.210   68.000 102.137  3  61  1258  d49  U3-2-3-31-29 U3-2-3-26-29 U3-2-3-7-29  U3-2-3-2-29 
1654  3  58  2   1 30A    0.000  -24.000  24.000  3  62  1259  emp  U3-3-3-2-1   U3-3-3-7-1   U3-3-3-26-1  U3-3-3-31-1 
1655  3  59  2   2 30A    6.928  -28.000  28.844  3  63  1260  d72  U3-3-3-3-2   U3-3-3-6-2   U3-3-3-27-2  U3-3-3-30-2 
1656  3  60  2   3 30A    6.928  -20.000  21.166  3  64  1261  emp  U3-3-3-4-3   U3-3-3-5-3   U3-3-3-28-3  U3-3-3-29-3 
1657  3  61  2   4 30A   13.856  -24.000  27.713  3  65  1262  emp  U3-3-3-5-4   U3-3-3-4-4   U3-3-3-29-4  U3-3-3-28-4 
1658  3  62  2   5 30A   13.856  -16.000  21.166  3  66  1263  d71  U3-3-3-6-5   U3-3-3-3-5   U3-3-3-30-5  U3-3-3-27-5 
1659  3  63  2   6 30A   20.785  -20.000  28.844  3  67  1264  emp  U3-3-3-7-6   U3-3-3-2-6   U3-3-3-31-6  U3-3-3-26-6 
1660  3  64  2   7 30A   20.785  -12.000  24.000  3  68  1265  emp  U3-3-3-8-7   U3-3-3-1-7   U3-3-3-32-7  U3-3-3-25-7 
1661  3  65  2   8 30A   27.713  -16.000  32.000  3  69  1266  d75  U3-3-3-9-8   U3-3-3-16-8  U3-3-3-17-8  U3-3-3-24-8 
1662  3  66  2   9 30A   27.713   -8.000  28.844  3  70  1267  emp  U3-3-3-10-9  U3-3-3-15-9  U3-3-3-18-9  U3-3-3-23-9 
1663  3  67  2  10 30A   34.641  -12.000  36.661  3  71  1268  emp  U3-3-3-11-10 U3-3-3-14-10 U3-3-3-19-10 U3-3-3-22-10
1664  3  68  2  11 30A   34.641   -4.000  34.871  3  72  1269  d74  U3-3-3-12-11 U3-3-3-13-11 U3-3-3-20-11 U3-3-3-21-11
1665  3  69  2  12 30A   41.569   -8.000  42.332  3  73  1270  emp  U3-3-3-13-12 U3-3-3-12-12 U3-3-3-21-12 U3-3-3-20-12
1666  3  70  2  13 30A   41.569    0.000  41.569  3  74  1271  emp  U3-3-3-14-13 U3-3-3-11-13 U3-3-3-22-13 U3-3-3-19-13
1667  3  71  2  14 30A   48.497   -4.000  48.662  3  75  1272  d73  U3-3-3-15-14 U3-3-3-10-14 U3-3-3-23-14 U3-3-3-18-14
1668  3  72  2  15 30A   48.497    4.000  48.662  3  76  1273  emp  U3-3-3-16-15 U3-3-3-9-15  U3-3-3-24-15 U3-3-3-17-15
1669  3  73  2  16 30A   55.426    0.000  55.426  3  77  1274  emp  U3-3-3-17-16 U3-3-3-24-16 U3-3-3-9-16  U3-3-3-16-16
1670  3  74  2  17 30A   55.426    8.000  56.000  3  78  1275  d78  U3-3-3-18-17 U3-3-3-23-17 U3-3-3-10-17 U3-3-3-15-17
1671  3  75  2  18 30A   62.354    4.000  62.482  3  79  1276  emp  U3-3-3-19-18 U3-3-3-22-18 U3-3-3-11-18 U3-3-3-14-18
1672  3  76  2  19 30A   62.354   12.000  63.498  3  80  1277  emp  U3-3-3-20-19 U3-3-3-21-19 U3-3-3-12-19 U3-3-3-13-19
1673  3  77  2  20 30A   69.282    8.000  69.742  3  81  1278  d77  U3-3-3-21-20 U3-3-3-20-20 U3-3-3-13-20 U3-3-3-12-20
1674  3  78  2  21 30A   69.282   16.000  71.106  3  82  1279  emp  U3-3-3-22-21 U3-3-3-19-21 U3-3-3-14-21 U3-3-3-11-21
