\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 872  2  74  2  17 16A  -34.641   44.000  56.000  3  49  1246    1351    d48  U3-2-3-18-17 U3-2-3-23-17 U3-2-3-10-17 U3-2-3-15-17
 873  2  75  2  18 16A  -34.641   52.000  62.482  3  50  1247    1352    emp  U3-2-3-19-18 U3-2-3-22-18 U3-2-3-11-18 U3-2-3-14-18
 874  2  76  2  19 16A  -41.569   48.000  63.498  3  51  1248    1353    emp  U3-2-3-20-19 U3-2-3-21-19 U3-2-3-12-19 U3-2-3-13-19
 875  2  77  2  20 16A  -41.569   56.000  69.742  3  52  1249    1354    d47  U3-2-3-21-20 U3-2-3-20-20 U3-2-3-13-20 U3-2-3-12-20
 876  2  78  2  21 16A  -48.497   52.000  71.106  3  53  1250    1355    emp  U3-2-3-22-21 U3-2-3-19-21 U3-2-3-14-21 U3-2-3-11-21
 877  2  79  2  22 16A  -48.497   60.000  77.149  3  54  1251    1356    emp  U3-2-3-23-22 U3-2-3-18-22 U3-2-3-15-22 U3-2-3-10-22
 878  2  80  2  23 16A  -55.426   56.000  78.791  3  55  1252    1357    d46  U3-2-3-24-23 U3-2-3-17-23 U3-2-3-16-23 U3-2-3-9-23 
 879  2  81  2  24 16A  -55.426   64.000  84.664  3  56  1253    1358    emp  U3-2-3-26-24 U3-2-3-31-24 U3-2-3-2-24  U3-2-3-7-24 
 880  2  82  2  25 16A  -62.354   60.000  86.533  3  57  1254    1359    emp  U3-2-3-27-25 U3-2-3-30-25 U3-2-3-3-25  U3-2-3-6-25 
 881  2  83  2  26 16A  -62.354   68.000  92.261  3  58  1255    1360    d50  U3-2-3-28-26 U3-2-3-29-26 U3-2-3-4-26  U3-2-3-5-26 
 882  2  84  2  27 16A  -69.282   64.000  94.319  3  59  1256    1361    emp  U3-2-3-29-27 U3-2-3-28-27 U3-2-3-5-27  U3-2-3-4-27 
 883  2  85  2  28 16A  -69.282   72.000  99.920  3  60  1257    1362    emp  U3-2-3-30-28 U3-2-3-27-28 U3-2-3-6-28  U3-2-3-3-28 
 884  2  86  2  29 16A  -76.210   68.000 102.137  3  61  1258    1363    d49  U3-2-3-31-29 U3-2-3-26-29 U3-2-3-7-29  U3-2-3-2-29 
1654  3  58  2   1 30A    0.000  -24.000  24.000  3  62  1259    1364    emp  U3-3-3-2-1   U3-3-3-7-1   U3-3-3-26-1  U3-3-3-31-1 
1655  3  59  2   2 30A    6.928  -28.000  28.844  3  63  1260    1365    d72  U3-3-3-3-2   U3-3-3-6-2   U3-3-3-27-2  U3-3-3-30-2 
1656  3  60  2   3 30A    6.928  -20.000  21.166  3  64  1261    1366    emp  U3-3-3-4-3   U3-3-3-5-3   U3-3-3-28-3  U3-3-3-29-3 
1657  3  61  2   4 30A   13.856  -24.000  27.713  3  65  1262    1367    emp  U3-3-3-5-4   U3-3-3-4-4   U3-3-3-29-4  U3-3-3-28-4 
1658  3  62  2   5 30A   13.856  -16.000  21.166  3  66  1263    1368    d71  U3-3-3-6-5   U3-3-3-3-5   U3-3-3-30-5  U3-3-3-27-5 
1659  3  63  2   6 30A   20.785  -20.000  28.844  3  67  1264    1369    emp  U3-3-3-7-6   U3-3-3-2-6   U3-3-3-31-6  U3-3-3-26-6 
1660  3  64  2   7 30A   20.785  -12.000  24.000  3  68  1265    1370    emp  U3-3-3-8-7   U3-3-3-1-7   U3-3-3-32-7  U3-3-3-25-7 
1661  3  65  2   8 30A   27.713  -16.000  32.000  3  69  1266    1371    d75  U3-3-3-9-8   U3-3-3-16-8  U3-3-3-17-8  U3-3-3-24-8 
1662  3  66  2   9 30A   27.713   -8.000  28.844  3  70  1267    1372    emp  U3-3-3-10-9  U3-3-3-15-9  U3-3-3-18-9  U3-3-3-23-9 
1663  3  67  2  10 30A   34.641  -12.000  36.661  3  71  1268    1373    emp  U3-3-3-11-10 U3-3-3-14-10 U3-3-3-19-10 U3-3-3-22-10
1664  3  68  2  11 30A   34.641   -4.000  34.871  3  72  1269    1374    d74  U3-3-3-12-11 U3-3-3-13-11 U3-3-3-20-11 U3-3-3-21-11
1665  3  69  2  12 30A   41.569   -8.000  42.332  3  73  1270    1375    emp  U3-3-3-13-12 U3-3-3-12-12 U3-3-3-21-12 U3-3-3-20-12
1666  3  70  2  13 30A   41.569    0.000  41.569  3  74  1271    1376    emp  U3-3-3-14-13 U3-3-3-11-13 U3-3-3-22-13 U3-3-3-19-13
1667  3  71  2  14 30A   48.497   -4.000  48.662  3  75  1272    1377    d73  U3-3-3-15-14 U3-3-3-10-14 U3-3-3-23-14 U3-3-3-18-14
1668  3  72  2  15 30A   48.497    4.000  48.662  3  76  1273    1378    emp  U3-3-3-16-15 U3-3-3-9-15  U3-3-3-24-15 U3-3-3-17-15
1669  3  73  2  16 30A   55.426    0.000  55.426  3  77  1274    1379    emp  U3-3-3-17-16 U3-3-3-24-16 U3-3-3-9-16  U3-3-3-16-16
1670  3  74  2  17 30A   55.426    8.000  56.000  3  78  1275    1380    d78  U3-3-3-18-17 U3-3-3-23-17 U3-3-3-10-17 U3-3-3-15-17
1671  3  75  2  18 30A   62.354    4.000  62.482  3  79  1276    1381    emp  U3-3-3-19-18 U3-3-3-22-18 U3-3-3-11-18 U3-3-3-14-18
1672  3  76  2  19 30A   62.354   12.000  63.498  3  80  1277    1382    emp  U3-3-3-20-19 U3-3-3-21-19 U3-3-3-12-19 U3-3-3-13-19
1673  3  77  2  20 30A   69.282    8.000  69.742  3  81  1278    1383    d77  U3-3-3-21-20 U3-3-3-20-20 U3-3-3-13-20 U3-3-3-12-20
1674  3  78  2  21 30A   69.282   16.000  71.106  3  82  1279    1384    emp  U3-3-3-22-21 U3-3-3-19-21 U3-3-3-14-21 U3-3-3-11-21
1675  3  79  2  22 30A   76.210   12.000  77.149  3  83  1280    1385    emp  U3-3-3-23-22 U3-3-3-18-22 U3-3-3-15-22 U3-3-3-10-22
1676  3  80  2  23 30A   76.210   20.000  78.791  3  84  1281    1386    d76  U3-3-3-24-23 U3-3-3-17-23 U3-3-3-16-23 U3-3-3-9-23 
1677  3  81  2  24 30A   83.138   16.000  84.664  3  85  1282    1387    emp  U3-3-3-26-24 U3-3-3-31-24 U3-3-3-2-24  U3-3-3-7-24 
1678  3  82  2  25 30A   83.138   24.000  86.533  3  86  1283    1388    emp  U3-3-3-27-25 U3-3-3-30-25 U3-3-3-3-25  U3-3-3-6-25 
1679  3  83  2  26 30A   90.067   20.000  92.261  3  87  1284    1389    d80  U3-3-3-28-26 U3-3-3-29-26 U3-3-3-4-26  U3-3-3-5-26 
1680  3  84  2  27 30A   90.067   28.000  94.319  3  88  1285    1390    emp  U3-3-3-29-27 U3-3-3-28-27 U3-3-3-5-27  U3-3-3-4-27 
1681  3  85  2  28 30A   96.995   24.000  99.920  3  89  1286    1391    emp  U3-3-3-30-28 U3-3-3-27-28 U3-3-3-6-28  U3-3-3-3-28 
1682  3  86  2  29 30A   96.995   32.000 102.137  3  90  1287    1392    d79  U3-3-3-31-29 U3-3-3-26-29 U3-3-3-7-29  U3-3-3-2-29 
 514  1 514 10   1 10A -131.636   76.000 152.000  3  94  1288    1396    emp  U2-1-3-2-1   U2-1-3-7-1   U2-1-3-26-1  U2-1-3-31-1 
 515  1 515 10   2 10A -138.564   72.000 156.154  3  95  1289    1397    d22  U2-1-3-3-2   U2-1-3-6-2   U2-1-3-27-2  U2-1-3-30-2 
 516  1 516 10   3 10A -131.636   68.000 148.162  3  96  1290    1398    emp  U2-1-3-4-3   U2-1-3-5-3   U2-1-3-28-3  U2-1-3-29-3 
 517  1 517 10   4 10A -138.564   64.000 152.630  3  97  1291    1399    emp  U2-1-3-5-4   U2-1-3-4-4   U2-1-3-29-4  U2-1-3-28-4 
 518  1 518 10   5 10A -131.636   60.000 144.665  3  98  1292    1400    d21  U2-1-3-6-5   U2-1-3-3-5   U2-1-3-30-5  U2-1-3-27-5 
 519  1 519 10   6 10A -138.564   56.000 149.452  3  99  1293    1401    emp  U2-1-3-7-6   U2-1-3-2-6   U2-1-3-31-6  U2-1-3-26-6 
 520  1 520 10   7 10A -131.636   52.000 141.534  3 100  1294    1402    emp  U2-1-3-8-7   U2-1-3-1-7   U2-1-3-32-7  U2-1-3-25-7 
 521  1 521 10   8 10A -138.564   48.000 146.642  3 101  1295    1403    d25  U2-1-3-9-8   U2-1-3-16-8  U2-1-3-17-8  U2-1-3-24-8 
 522  1 522 10   9 10A -131.636   44.000 138.795  3 102  1296    1404    emp  U2-1-3-10-9  U2-1-3-15-9  U2-1-3-18-9  U2-1-3-23-9 
 523  1 523 10  10 10A -138.564   40.000 144.222  3 103  1297    1405    emp  U2-1-3-11-10 U2-1-3-14-10 U2-1-3-19-10 U2-1-3-22-10
 524  1 524 10  11 10A -131.636   36.000 136.470  3 104  1298    1406    d24  U2-1-3-12-11 U2-1-3-13-11 U2-1-3-20-11 U2-1-3-21-11
 525  1 525 10  12 10A -138.564   32.000 142.211  3 105  1299    1407    emp  U2-1-3-13-12 U2-1-3-12-12 U2-1-3-21-12 U2-1-3-20-12
 526  1 526 10  13 10A -131.636   28.000 134.581  3 106  1300    1408    emp  U2-1-3-14-13 U2-1-3-11-13 U2-1-3-22-13 U2-1-3-19-13
 527  1 527 10  14 10A -138.564   24.000 140.627  3 107  1301    1409    d23  U2-1-3-15-14 U2-1-3-10-14 U2-1-3-23-14 U2-1-3-18-14
 528  1 528 10  15 10A -131.636   20.000 133.147  3 108  1302    1410    emp  U2-1-3-16-15 U2-1-3-9-15  U2-1-3-24-15 U2-1-3-17-15
 529  1 529 10  16 10A -138.564   16.000 139.485  3 109  1303    1411    emp  U2-1-3-17-16 U2-1-3-24-16 U2-1-3-9-16  U2-1-3-16-16
 530  1 530 10  17 10A -131.636   12.000 132.182  3 110  1304    1412    d28  U2-1-3-18-17 U2-1-3-23-17 U2-1-3-10-17 U2-1-3-15-17
 531  1 531 10  18 10A -138.564    8.000 138.795  3 111  1305    1413    emp  U2-1-3-19-18 U2-1-3-22-18 U2-1-3-11-18 U2-1-3-14-18
 532  1 532 10  19 10A -131.636    4.000 131.697  3 112  1306    1414    emp  U2-1-3-20-19 U2-1-3-21-19 U2-1-3-12-19 U2-1-3-13-19
 533  1 533 10  20 10A -138.564   -0.000 138.564  3 113  1307    1415    d27  U2-1-3-21-20 U2-1-3-20-20 U2-1-3-13-20 U2-1-3-12-20
 534  1 534 10  21 10A -131.636   -4.000 131.697  3 114  1308    1416    emp  U2-1-3-22-21 U2-1-3-19-21 U2-1-3-14-21 U2-1-3-11-21
 535  1 535 10  22 10A -138.564   -8.000 138.795  3 115  1309    1417    emp  U2-1-3-23-22 U2-1-3-18-22 U2-1-3-15-22 U2-1-3-10-22
 536  1 536 10  23 10A -131.636  -12.000 132.182  3 116  1310    1418    d26  U2-1-3-24-23 U2-1-3-17-23 U2-1-3-16-23 U2-1-3-9-23 
 537  1 537 10  24 10A -138.564  -16.000 139.485  3 117  1311    1419    emp  U2-1-3-26-24 U2-1-3-31-24 U2-1-3-2-24  U2-1-3-7-24 
 538  1 538 10  25 10A -131.636  -20.000 133.147  3 118  1312    1420    emp  U2-1-3-27-25 U2-1-3-30-25 U2-1-3-3-25  U2-1-3-6-25 
 539  1 539 10  26 10A -138.564  -24.000 140.627  3 119  1313    1421    d30  U2-1-3-28-26 U2-1-3-29-26 U2-1-3-4-26  U2-1-3-5-26 
 540  1 540 10  27 10A -131.636  -28.000 134.581  3 120  1314    1422    emp  U2-1-3-29-27 U2-1-3-28-27 U2-1-3-5-27  U2-1-3-4-27 
 541  1 541 10  28 10A -138.564  -32.000 142.211  3 121  1315    1423    emp  U2-1-3-30-28 U2-1-3-27-28 U2-1-3-6-28  U2-1-3-3-28 
 542  1 542 10  29 10A -131.636  -36.000 136.470  3 122  1316    1424    d29  U2-1-3-31-29 U2-1-3-26-29 U2-1-3-7-29  U2-1-3-2-29 
1312  2 514 10   1 24A  131.636   76.000 152.000  3 123  1317    1425    emp  U2-2-3-2-1   U2-2-3-7-1   U2-2-3-26-1  U2-2-3-31-1 
1313  2 515 10   2 24A  131.636   84.000 156.154  3 124  1318    1426    d62  U2-2-3-3-2   U2-2-3-6-2   U2-2-3-27-2  U2-2-3-30-2 
1314  2 516 10   3 24A  124.708   80.000 148.162  3 125  1319    1427    emp  U2-2-3-4-3   U2-2-3-5-3   U2-2-3-28-3  U2-2-3-29-3 
1315  2 517 10   4 24A  124.708   88.000 152.630  3 126  1320    1428    emp  U2-2-3-5-4   U2-2-3-4-4   U2-2-3-29-4  U2-2-3-28-4 
1316  2 518 10   5 24A  117.779   84.000 144.665  3 127  1321    1429    d61  U2-2-3-6-5   U2-2-3-3-5   U2-2-3-30-5  U2-2-3-27-5 
1317  2 519 10   6 24A  117.779   92.000 149.452  3 128  1322    1430    emp  U2-2-3-7-6   U2-2-3-2-6   U2-2-3-31-6  U2-2-3-26-6 
1318  2 520 10   7 24A  110.851   88.000 141.534  3 129  1323    1431    emp  U2-2-3-8-7   U2-2-3-1-7   U2-2-3-32-7  U2-2-3-25-7 
1319  2 521 10   8 24A  110.851   96.000 146.642  3 130  1324    1432    d65  U2-2-3-9-8   U2-2-3-16-8  U2-2-3-17-8  U2-2-3-24-8 
1320  2 522 10   9 24A  103.923   92.000 138.795  3 131  1325    1433    emp  U2-2-3-10-9  U2-2-3-15-9  U2-2-3-18-9  U2-2-3-23-9 
1321  2 523 10  10 24A  103.923  100.000 144.222  3 132  1326    1434    emp  U2-2-3-11-10 U2-2-3-14-10 U2-2-3-19-10 U2-2-3-22-10
1322  2 524 10  11 24A   96.995   96.000 136.470  3 133  1327    1435    d64  U2-2-3-12-11 U2-2-3-13-11 U2-2-3-20-11 U2-2-3-21-11
1323  2 525 10  12 24A   96.995  104.000 142.211  3 134  1328    1436    emp  U2-2-3-13-12 U2-2-3-12-12 U2-2-3-21-12 U2-2-3-20-12
1324  2 526 10  13 24A   90.067  100.000 134.581  3 135  1329    1437    emp  U2-2-3-14-13 U2-2-3-11-13 U2-2-3-22-13 U2-2-3-19-13
1325  2 527 10  14 24A   90.067  108.000 140.627  3 138  1330    1440    d63  U2-2-3-15-14 U2-2-3-10-14 U2-2-3-23-14 U2-2-3-18-14
1326  2 528 10  15 24A   83.138  104.000 133.147  3 139  1331    1441    emp  U2-2-3-16-15 U2-2-3-9-15  U2-2-3-24-15 U2-2-3-17-15
1327  2 529 10  16 24A   83.138  112.000 139.485  3 140  1332    1442    emp  U2-2-3-17-16 U2-2-3-24-16 U2-2-3-9-16  U2-2-3-16-16
1328  2 530 10  17 24A   76.210  108.000 132.182  3 141  1333    1443    d68  U2-2-3-18-17 U2-2-3-23-17 U2-2-3-10-17 U2-2-3-15-17
1329  2 531 10  18 24A   76.210  116.000 138.795  3 142  1334    1444    emp  U2-2-3-19-18 U2-2-3-22-18 U2-2-3-11-18 U2-2-3-14-18
1330  2 532 10  19 24A   69.282  112.000 131.697  3 143  1335    1445    emp  U2-2-3-20-19 U2-2-3-21-19 U2-2-3-12-19 U2-2-3-13-19
1331  2 533 10  20 24A   69.282  120.000 138.564  3 144  1336    1446    d67  U2-2-3-21-20 U2-2-3-20-20 U2-2-3-13-20 U2-2-3-12-20
1332  2 534 10  21 24A   62.354  116.000 131.697  3 145  1337    1447    emp  U2-2-3-22-21 U2-2-3-19-21 U2-2-3-14-21 U2-2-3-11-21
1333  2 535 10  22 24A   62.354  124.000 138.795  3 146  1338    1448    emp  U2-2-3-23-22 U2-2-3-18-22 U2-2-3-15-22 U2-2-3-10-22
1334  2 536 10  23 24A   55.426  120.000 132.182  3 147  1339    1449    d66  U2-2-3-24-23 U2-2-3-17-23 U2-2-3-16-23 U2-2-3-9-23 
1335  2 537 10  24 24A   55.426  128.000 139.485  3 148  1340    1450    emp  U2-2-3-26-24 U2-2-3-31-24 U2-2-3-2-24  U2-2-3-7-24 
1336  2 538 10  25 24A   48.497  124.000 133.147  3 149  1341    1451    emp  U2-2-3-27-25 U2-2-3-30-25 U2-2-3-3-25  U2-2-3-6-25 
1337  2 539 10  26 24A   48.497  132.000 140.627  3 150  1342    1452    d70  U2-2-3-28-26 U2-2-3-29-26 U2-2-3-4-26  U2-2-3-5-26 
1338  2 540 10  27 24A   41.569  128.000 134.581  3 151  1343    1453    emp  U2-2-3-29-27 U2-2-3-28-27 U2-2-3-5-27  U2-2-3-4-27 
1339  2 541 10  28 24A   41.569  136.000 142.211  3 152  1344    1454    emp  U2-2-3-30-28 U2-2-3-27-28 U2-2-3-6-28  U2-2-3-3-28 
1340  2 542 10  29 24A   34.641  132.000 136.470  3 153  1345    1455    d69  U2-2-3-31-29 U2-2-3-26-29 U2-2-3-7-29  U2-2-3-2-29 
2110  3 514 10   1 38A    0.000 -152.000 152.000  3 154  1346    1456    emp  U2-3-3-2-1   U2-3-3-7-1   U2-3-3-26-1  U2-3-3-31-1 
2111  3 515 10   2 38A    6.928 -156.000 156.154  3 155  1347    1457    d95  U2-3-3-3-2   U2-3-3-6-2   U2-3-3-27-2  U2-3-3-30-2 
2112  3 516 10   3 38A    6.928 -148.000 148.162  3 156  1348    1458    d94  U2-3-3-4-3   U2-3-3-5-3   U2-3-3-28-3  U2-3-3-29-3 
2113  3 517 10   4 38A   13.856 -152.000 152.630  3 157  1349    1459    d93  U2-3-3-5-4   U2-3-3-4-4   U2-3-3-29-4  U2-3-3-28-4 
2114  3 518 10   5 38A   13.856 -144.000 144.665  3 158  1350    1460    d92  U2-3-3-6-5   U2-3-3-3-5   U2-3-3-30-5  U2-3-3-27-5 
2115  3 519 10   6 38A   20.785 -148.000 149.452  3 159  1351    1461    d91  U2-3-3-7-6   U2-3-3-2-6   U2-3-3-31-6  U2-3-3-26-6 
2116  3 520 10   7 38A   20.785 -140.000 141.534  3 160  1352    1462    emp  U2-3-3-8-7   U2-3-3-1-7   U2-3-3-32-7  U2-3-3-25-7 
2117  3 521 10   8 38A   27.713 -144.000 146.642  3 161  1353    1463   d103  U2-3-3-9-8   U2-3-3-16-8  U2-3-3-17-8  U2-3-3-24-8 
2118  3 522 10   9 38A   27.713 -136.000 138.795  3 162  1354    1464   d102  U2-3-3-10-9  U2-3-3-15-9  U2-3-3-18-9  U2-3-3-23-9 
2119  3 523 10  10 38A   34.641 -140.000 144.222  3 163  1355    1465   d101  U2-3-3-11-10 U2-3-3-14-10 U2-3-3-19-10 U2-3-3-22-10
2120  3 524 10  11 38A   34.641 -132.000 136.470  3 164  1356    1466   d100  U2-3-3-12-11 U2-3-3-13-11 U2-3-3-20-11 U2-3-3-21-11
2121  3 525 10  12 38A   41.569 -136.000 142.211  3 165  1357    1467    d99  U2-3-3-13-12 U2-3-3-12-12 U2-3-3-21-12 U2-3-3-20-12
2122  3 526 10  13 38A   41.569 -128.000 134.581  3 166  1358    1468    d98  U2-3-3-14-13 U2-3-3-11-13 U2-3-3-22-13 U2-3-3-19-13
2123  3 527 10  14 38A   48.497 -132.000 140.627  3 167  1359    1469    d97  U2-3-3-15-14 U2-3-3-10-14 U2-3-3-23-14 U2-3-3-18-14
2124  3 528 10  15 38A   48.497 -124.000 133.147  3 168  1360    1470    d96  U2-3-3-16-15 U2-3-3-9-15  U2-3-3-24-15 U2-3-3-17-15
2125  3 529 10  16 38A   55.426 -128.000 139.485  3 169  1361    1471   d111  U2-3-3-17-16 U2-3-3-24-16 U2-3-3-9-16  U2-3-3-16-16
2126  3 530 10  17 38A   55.426 -120.000 132.182  3 170  1362    1472   d110  U2-3-3-18-17 U2-3-3-23-17 U2-3-3-10-17 U2-3-3-15-17
2127  3 531 10  18 38A   62.354 -124.000 138.795  3 171  1363    1473   d109  U2-3-3-19-18 U2-3-3-22-18 U2-3-3-11-18 U2-3-3-14-18
2128  3 532 10  19 38A   62.354 -116.000 131.697  3 172  1364    1474   d108  U2-3-3-20-19 U2-3-3-21-19 U2-3-3-12-19 U2-3-3-13-19
2129  3 533 10  20 38A   69.282 -120.000 138.564  3 173  1365    1475   d107  U2-3-3-21-20 U2-3-3-20-20 U2-3-3-13-20 U2-3-3-12-20
2130  3 534 10  21 38A   69.282 -112.000 131.697  3 174  1366    1476   d106  U2-3-3-22-21 U2-3-3-19-21 U2-3-3-14-21 U2-3-3-11-21
2131  3 535 10  22 38A   76.210 -116.000 138.795  3 175  1367    1477   d105  U2-3-3-23-22 U2-3-3-18-22 U2-3-3-15-22 U2-3-3-10-22
2132  3 536 10  23 38A   76.210 -108.000 132.182  3 176  1368    1478   d104  U2-3-3-24-23 U2-3-3-17-23 U2-3-3-16-23 U2-3-3-9-23 
2133  3 537 10  24 38A   83.138 -112.000 139.485  3 177  1369    1479   d117  U2-3-3-26-24 U2-3-3-31-24 U2-3-3-2-24  U2-3-3-7-24 
2134  3 538 10  25 38A   83.138 -104.000 133.147  3 178  1370    1480   d116  U2-3-3-27-25 U2-3-3-30-25 U2-3-3-3-25  U2-3-3-6-25 
2135  3 539 10  26 38A   90.067 -108.000 140.627  3 179  1371    1481   d115  U2-3-3-28-26 U2-3-3-29-26 U2-3-3-4-26  U2-3-3-5-26 
2136  3 540 10  27 38A   90.067 -100.000 134.581  3 180  1372    1482   d114  U2-3-3-29-27 U2-3-3-28-27 U2-3-3-5-27  U2-3-3-4-27 
2137  3 541 10  28 38A   96.995 -104.000 142.211  3 181  1373    1483   d113  U2-3-3-30-28 U2-3-3-27-28 U2-3-3-6-28  U2-3-3-3-28 
2138  3 542 10  29 38A   96.995  -96.000 136.470  3 182  1374    1484   d112  U2-3-3-31-29 U2-3-3-26-29 U2-3-3-7-29  U2-3-3-2-29 
  87  1  87  2  30  2B  -27.713 -104.000 107.629  3 186  1375    1488    emp  U1-1-3-2-30  U1-1-3-7-30  U1-1-3-26-30 U1-1-3-31-30
  88  1  88  2  31  2B  -20.785 -108.000 109.982  3 187  1376    1489     i3  U1-1-3-3-31  U1-1-3-6-31  U1-1-3-27-31 U1-1-3-30-31
  89  1  89  2  32  2B  -27.713 -112.000 115.378  3 188  1377    1490    emp  U1-1-3-4-32  U1-1-3-5-32  U1-1-3-28-32 U1-1-3-29-32
  90  1  90  2  33  2B  -20.785 -116.000 117.847  3 189  1378    1491     i2  U1-1-3-5-33  U1-1-3-4-33  U1-1-3-29-33 U1-1-3-28-33
  91  1  91  2  34  2B  -27.713 -120.000 123.158  3 190  1379    1492    emp  U1-1-3-6-34  U1-1-3-3-34  U1-1-3-30-34 U1-1-3-27-34
  92  1  92  2  35  2B  -20.785 -124.000 125.730  3 191  1380    1493     i1  U1-1-3-7-35  U1-1-3-2-35  U1-1-3-31-35 U1-1-3-26-35
  93  1  93  2  36  2B  -27.713 -128.000 130.966  3 192  1381    1494    emp  U1-1-3-9-36  U1-1-3-16-36 U1-1-3-17-36 U1-1-3-24-36
  94  1  94  2  37  2B  -20.785 -132.000 133.626  3 193  1382    1495     i7  U1-1-3-10-37 U1-1-3-15-37 U1-1-3-18-37 U1-1-3-23-37
  95  1  95  2  38  2B  -27.713 -136.000 138.795  3 194  1383    1496    emp  U1-1-3-11-38 U1-1-3-14-38 U1-1-3-19-38 U1-1-3-22-38
  96  1  96  2  39  2B  -20.785 -140.000 141.534  3 195  1384    1497     i6  U1-1-3-12-39 U1-1-3-13-39 U1-1-3-20-39 U1-1-3-21-39
  97  1  97  2  40  2B  -27.713 -144.000 146.642  3 196  1385    1498    emp  U1-1-3-13-40 U1-1-3-12-40 U1-1-3-21-40 U1-1-3-20-40
  98  1  98  2  41  2B  -20.785 -148.000 149.452  3 197  1386    1499     i5  U1-1-3-14-41 U1-1-3-11-41 U1-1-3-22-41 U1-1-3-19-41
  99  1  99  2  42  2B  -27.713 -152.000 154.506  3 198  1387    1500    emp  U1-1-3-15-42 U1-1-3-10-42 U1-1-3-23-42 U1-1-3-18-42
 100  1 100  2  43  2B  -20.785 -156.000 157.379  3 199  1388    1501     i4  U1-1-3-16-43 U1-1-3-9-43  U1-1-3-24-43 U1-1-3-17-43
 101  1 101  2  44  2B  -27.713 -160.000 162.382  3 200  1389    1502    emp  U1-1-3-17-44 U1-1-3-24-44 U1-1-3-9-44  U1-1-3-16-44
 102  1 102  2  45  2B  -20.785 -164.000 165.312  3 201  1390    1503    i10  U1-1-3-18-45 U1-1-3-23-45 U1-1-3-10-45 U1-1-3-15-45
 103  1 103  2  46  2B  -27.713 -168.000 170.270  3 202  1391    1504    emp  U1-1-3-19-46 U1-1-3-22-46 U1-1-3-11-46 U1-1-3-14-46
 104  1 104  2  47  2B  -20.785 -172.000 173.251  3 203  1392    1505     i9  U1-1-3-20-47 U1-1-3-21-47 U1-1-3-12-47 U1-1-3-13-47
 105  1 105  2  48  2B  -27.713 -176.000 178.168  3 204  1393    1506    emp  U1-1-3-21-48 U1-1-3-20-48 U1-1-3-13-48 U1-1-3-12-48
 106  1 106  2  49  2B  -20.785 -180.000 181.196  3 205  1394    1507     i8  U1-1-3-22-49 U1-1-3-19-49 U1-1-3-14-49 U1-1-3-11-49
 107  1 107  2  50  2B  -27.713 -184.000 186.075  3 206  1395    1508    emp  U1-1-3-23-50 U1-1-3-18-50 U1-1-3-15-50 U1-1-3-10-50
 108  1 108  2  51  2B  -20.785 -188.000 189.145  3 207  1396    1509    emp  U1-1-3-24-51 U1-1-3-17-51 U1-1-3-16-51 U1-1-3-9-51 
 109  1 109  2  52  2B  -27.713 -192.000 193.990  3 208  1397    1510    i13  U1-1-3-26-52 U1-1-3-31-52 U1-1-3-2-52  U1-1-3-7-52 
 110  1 110  2  53  2B  -20.785 -196.000 197.099  3 209  1398    1511    emp  U1-1-3-27-53 U1-1-3-30-53 U1-1-3-3-53  U1-1-3-6-53 
 111  1 111  2  54  2B  -27.713 -200.000 201.911  3 210  1399    1512    i12  U1-1-3-28-54 U1-1-3-29-54 U1-1-3-4-54  U1-1-3-5-54 
 112  1 112  2  55  2B  -20.785 -204.000 205.056  3 211  1400    1513    emp  U1-1-3-29-55 U1-1-3-28-55 U1-1-3-5-55  U1-1-3-4-55 
 113  1 113  2  56  2B  -27.713 -208.000 209.838  3 212  1401    1514    i11  U1-1-3-30-56 U1-1-3-27-56 U1-1-3-6-56  U1-1-3-3-56 
 114  1 114  2  57  2B  -20.785 -212.000 213.016  3 213  1402    1515    emp  U1-1-3-31-57 U1-1-3-26-57 U1-1-3-7-57  U1-1-3-2-57 
 885  2  87  2  30 16B  -76.210   76.000 107.629  3 214  1403    1516    emp  U1-2-3-2-30  U1-2-3-7-30  U1-2-3-26-30 U1-2-3-31-30
 886  2  88  2  31 16B  -83.138   72.000 109.982  3 215  1404    1517    i41  U1-2-3-3-31  U1-2-3-6-31  U1-2-3-27-31 U1-2-3-30-31
 887  2  89  2  32 16B  -83.138   80.000 115.378  3 216  1405    1518    emp  U1-2-3-4-32  U1-2-3-5-32  U1-2-3-28-32 U1-2-3-29-32
 888  2  90  2  33 16B  -90.067   76.000 117.847  3 217  1406    1519    i40  U1-2-3-5-33  U1-2-3-4-33  U1-2-3-29-33 U1-2-3-28-33
 889  2  91  2  34 16B  -90.067   84.000 123.158  3 218  1407    1520    emp  U1-2-3-6-34  U1-2-3-3-34  U1-2-3-30-34 U1-2-3-27-34
 890  2  92  2  35 16B  -96.995   80.000 125.730  3 219  1408    1521    i39  U1-2-3-7-35  U1-2-3-2-35  U1-2-3-31-35 U1-2-3-26-35
 891  2  93  2  36 16B  -96.995   88.000 130.966  3 220  1409    1522    emp  U1-2-3-9-36  U1-2-3-16-36 U1-2-3-17-36 U1-2-3-24-36
 892  2  94  2  37 16B -103.923   84.000 133.626  3 221  1410    1523    i45  U1-2-3-10-37 U1-2-3-15-37 U1-2-3-18-37 U1-2-3-23-37
