\cob  fld   cf mod  mf   cm cbrd  brd mtp      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 381    1  381   7   7   39  20  13   7B  -90.067 -100.000 134.581  2 482  1036    1133    d14  D2-1-2-12-39 D2-1-2-13-39 D2-1-2-20-39 D2-1-2-21-39
 382    1  382   7   7   40  20  14   7B  -96.995 -104.000 142.211  2 483  1037    1134    emp  D2-1-2-13-40 D2-1-2-12-40 D2-1-2-21-40 D2-1-2-20-40
 383    1  383   7   7   41  21  13   7B  -90.067 -108.000 140.627  2 484  1038    1135    emp  D2-1-2-14-41 D2-1-2-11-41 D2-1-2-22-41 D2-1-2-19-41
 384    1  384   7   7   42  21  14   7B  -96.995 -112.000 148.162  2 485  1039    1136    d13  D2-1-2-15-42 D2-1-2-10-42 D2-1-2-23-42 D2-1-2-18-42
 385    1  385   7   7   43  22  13   7B  -90.067 -116.000 146.860  2 486  1040    1137    emp  D2-1-2-16-43 D2-1-2-9-43  D2-1-2-24-43 D2-1-2-17-43
 386    1  386   7   7   44  22  14   7B  -96.995 -120.000 154.298  2 487  1041    1138    emp  D2-1-2-17-44 D2-1-2-24-44 D2-1-2-9-44  D2-1-2-16-44
 387    1  387   7   7   45  23  13   7B  -90.067 -124.000 153.258  2 488  1042    1139    d18  D2-1-2-18-45 D2-1-2-23-45 D2-1-2-10-45 D2-1-2-15-45
 388    1  388   7   7   46  23  14   7B  -96.995 -128.000 160.599  2 489  1043    1140    emp  D2-1-2-19-46 D2-1-2-22-46 D2-1-2-11-46 D2-1-2-14-46
 389    1  389   7   7   47  24  13   7B  -90.067 -132.000 159.800  2 490  1044    1141    emp  D2-1-2-20-47 D2-1-2-21-47 D2-1-2-12-47 D2-1-2-13-47
 390    1  390   7   7   48  24  14   7B  -96.995 -136.000 167.045  2 491  1045    1142    d17  D2-1-2-21-48 D2-1-2-20-48 D2-1-2-13-48 D2-1-2-12-48
 391    1  391   7   7   49  25  13   7B  -90.067 -140.000 166.469  2 492  1046    1143    emp  D2-1-2-22-49 D2-1-2-19-49 D2-1-2-14-49 D2-1-2-11-49
 392    1  392   7   7   50  25  14   7B  -96.995 -144.000 173.620  2 493  1047    1144    emp  D2-1-2-23-50 D2-1-2-18-50 D2-1-2-15-50 D2-1-2-10-50
 393    1  393   7   7   51  26  13   7B  -90.067 -148.000 173.251  2 494  1048    1145    d16  D2-1-2-24-51 D2-1-2-17-51 D2-1-2-16-51 D2-1-2-9-51 
 394    1  394   7   7   52  26  14   7B  -96.995 -152.000 180.311  2 495  1049    1146    emp  D2-1-2-26-52 D2-1-2-31-52 D2-1-2-2-52  D2-1-2-7-52 
 395    1  395   7   7   53  27  13   7B  -90.067 -156.000 180.133  2 496  1050    1147    emp  D2-1-2-27-53 D2-1-2-30-53 D2-1-2-3-53  D2-1-2-6-53 
 396    1  396   7   7   54  27  14   7B  -96.995 -160.000 187.104  2 497  1051    1148    d20  D2-1-2-28-54 D2-1-2-29-54 D2-1-2-4-54  D2-1-2-5-54 
 397    1  397   7   7   55  28  13   7B  -90.067 -164.000 187.104  2 498  1052    1149    emp  D2-1-2-29-55 D2-1-2-28-55 D2-1-2-5-55  D2-1-2-4-55 
 398    1  398   7   7   56  28  14   7B  -96.995 -168.000 193.990  2 499  1053    1150    emp  D2-1-2-30-56 D2-1-2-27-56 D2-1-2-6-56  D2-1-2-3-56 
 399    1  399   7   7   57  29  13   7B  -90.067 -172.000 194.155  2 500  1054    1151    d19  D2-1-2-31-57 D2-1-2-26-57 D2-1-2-7-57  D2-1-2-2-57 
1170    2  372  21   7   30  15  42  21B   -6.928  116.000 116.207  2 501  1055    1152    emp  D2-2-2-2-30  D2-2-2-7-30  D2-2-2-26-30 D2-2-2-31-30
1171    2  373  21   7   31  16  41  21B  -13.856  112.000 112.854  2 502  1056    1153    i54  D2-2-2-3-31  D2-2-2-6-31  D2-2-2-27-31 D2-2-2-30-31
1172    2  374  21   7   32  16  42  21B  -13.856  120.000 120.797  2 503  1057    1154    emp  D2-2-2-4-32  D2-2-2-5-32  D2-2-2-28-32 D2-2-2-29-32
1173    2  375  21   7   33  17  41  21B  -20.785  116.000 117.847  2 504  1058    1155    i53  D2-2-2-5-33  D2-2-2-4-33  D2-2-2-29-33 D2-2-2-28-33
1174    2  376  21   7   34  17  42  21B  -20.785  124.000 125.730  2 505  1059    1156    emp  D2-2-2-6-34  D2-2-2-3-34  D2-2-2-30-34 D2-2-2-27-34
1175    2  377  21   7   35  18  41  21B  -27.713  120.000 123.158  2 506  1060    1157    i52  D2-2-2-7-35  D2-2-2-2-35  D2-2-2-31-35 D2-2-2-26-35
1176    2  378  21   7   36  18  42  21B  -27.713  128.000 130.966  2 507  1061    1158    emp  D2-2-2-9-36  D2-2-2-16-36 D2-2-2-17-36 D2-2-2-24-36
1177    2  379  21   7   37  19  41  21B  -34.641  124.000 128.748  2 508  1062    1159    i58  D2-2-2-10-37 D2-2-2-15-37 D2-2-2-18-37 D2-2-2-23-37
1178    2  380  21   7   38  19  42  21B  -34.641  132.000 136.470  2 509  1063    1160    emp  D2-2-2-11-38 D2-2-2-14-38 D2-2-2-19-38 D2-2-2-22-38
1179    2  381  21   7   39  20  41  21B  -41.569  128.000 134.581  2 510  1064    1161    i57  D2-2-2-12-39 D2-2-2-13-39 D2-2-2-20-39 D2-2-2-21-39
1180    2  382  21   7   40  20  42  21B  -41.569  136.000 142.211  2 511  1065    1162    emp  D2-2-2-13-40 D2-2-2-12-40 D2-2-2-21-40 D2-2-2-20-40
1181    2  383  21   7   41  21  41  21B  -48.497  132.000 140.627  2 512  1066    1163    i56  D2-2-2-14-41 D2-2-2-11-41 D2-2-2-22-41 D2-2-2-19-41
1182    2  384  21   7   42  21  42  21B  -48.497  140.000 148.162  2 513  1067    1164    emp  D2-2-2-15-42 D2-2-2-10-42 D2-2-2-23-42 D2-2-2-18-42
1183    2  385  21   7   43  22  41  21B  -55.426  136.000 146.860  2 514  1068    1165    i55  D2-2-2-16-43 D2-2-2-9-43  D2-2-2-24-43 D2-2-2-17-43
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 515   eng    1166    emp  EN-1-2-21-x  nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 516   emp    1167    emp  nan          nan          nan          nan         
1184    2  386  21   7   44  22  42  21B  -55.426  144.000 154.298  2 517  1069    1168    emp  D2-2-2-17-44 D2-2-2-24-44 D2-2-2-9-44  D2-2-2-16-44
1185    2  387  21   7   45  23  41  21B  -62.354  140.000 153.258  2 518  1070    1169    i61  D2-2-2-18-45 D2-2-2-23-45 D2-2-2-10-45 D2-2-2-15-45
1186    2  388  21   7   46  23  42  21B  -62.354  148.000 160.599  2 519  1071    1170    emp  D2-2-2-19-46 D2-2-2-22-46 D2-2-2-11-46 D2-2-2-14-46
1187    2  389  21   7   47  24  41  21B  -69.282  144.000 159.800  2 520  1072    1171    i60  D2-2-2-20-47 D2-2-2-21-47 D2-2-2-12-47 D2-2-2-13-47
1188    2  390  21   7   48  24  42  21B  -69.282  152.000 167.045  2 521  1073    1172    emp  D2-2-2-21-48 D2-2-2-20-48 D2-2-2-13-48 D2-2-2-12-48
1189    2  391  21   7   49  25  41  21B  -76.210  148.000 166.469  2 522  1074    1173    i59  D2-2-2-22-49 D2-2-2-19-49 D2-2-2-14-49 D2-2-2-11-49
1190    2  392  21   7   50  25  42  21B  -76.210  156.000 173.620  2 523  1075    1174    emp  D2-2-2-23-50 D2-2-2-18-50 D2-2-2-15-50 D2-2-2-10-50
1191    2  393  21   7   51  26  41  21B  -83.138  152.000 173.251  2 524  1076    1175    emp  D2-2-2-24-51 D2-2-2-17-51 D2-2-2-16-51 D2-2-2-9-51 
1192    2  394  21   7   52  26  42  21B  -83.138  160.000 180.311  2 525  1077    1176    i64  D2-2-2-26-52 D2-2-2-31-52 D2-2-2-2-52  D2-2-2-7-52 
1193    2  395  21   7   53  27  41  21B  -90.067  156.000 180.133  2 526  1078    1177    emp  D2-2-2-27-53 D2-2-2-30-53 D2-2-2-3-53  D2-2-2-6-53 
1194    2  396  21   7   54  27  42  21B  -90.067  164.000 187.104  2 527  1079    1178    i63  D2-2-2-28-54 D2-2-2-29-54 D2-2-2-4-54  D2-2-2-5-54 
1195    2  397  21   7   55  28  41  21B  -96.995  160.000 187.104  2 528  1080    1179    emp  D2-2-2-29-55 D2-2-2-28-55 D2-2-2-5-55  D2-2-2-4-55 
1196    2  398  21   7   56  28  42  21B  -96.995  168.000 193.990  2 529  1081    1180    i62  D2-2-2-30-56 D2-2-2-27-56 D2-2-2-6-56  D2-2-2-3-56 
1197    2  399  21   7   57  29  41  21B -103.923  164.000 194.155  2 530  1082    1181    emp  D2-2-2-31-57 D2-2-2-26-57 D2-2-2-7-57  D2-2-2-2-57 
1968    3  372  35   7   30  15  70  35B  103.923  -52.000 116.207  2 531  1083    1182    emp  D2-3-2-2-30  D2-3-2-7-30  D2-3-2-26-30 D2-3-2-31-30
1969    3  373  35   7   31  16  69  35B  103.923  -44.000 112.854  2 532  1084    1183    d82  D2-3-2-3-31  D2-3-2-6-31  D2-3-2-27-31 D2-3-2-30-31
1970    3  374  35   7   32  16  70  35B  110.851  -48.000 120.797  2 533  1085    1184    emp  D2-3-2-4-32  D2-3-2-5-32  D2-3-2-28-32 D2-3-2-29-32
1971    3  375  35   7   33  17  69  35B  110.851  -40.000 117.847  2 534  1086    1185    emp  D2-3-2-5-33  D2-3-2-4-33  D2-3-2-29-33 D2-3-2-28-33
1972    3  376  35   7   34  17  70  35B  117.779  -44.000 125.730  2 535  1087    1186    d81  D2-3-2-6-34  D2-3-2-3-34  D2-3-2-30-34 D2-3-2-27-34
1973    3  377  35   7   35  18  69  35B  117.779  -36.000 123.158  2 536  1088    1187    emp  D2-3-2-7-35  D2-3-2-2-35  D2-3-2-31-35 D2-3-2-26-35
1974    3  378  35   7   36  18  70  35B  124.708  -40.000 130.966  2 537  1089    1188    d85  D2-3-2-9-36  D2-3-2-16-36 D2-3-2-17-36 D2-3-2-24-36
1975    3  379  35   7   37  19  69  35B  124.708  -32.000 128.748  2 538  1090    1189    emp  D2-3-2-10-37 D2-3-2-15-37 D2-3-2-18-37 D2-3-2-23-37
1976    3  380  35   7   38  19  70  35B  131.636  -36.000 136.470  2 539  1091    1190    emp  D2-3-2-11-38 D2-3-2-14-38 D2-3-2-19-38 D2-3-2-22-38
1977    3  381  35   7   39  20  69  35B  131.636  -28.000 134.581  2 540  1092    1191    d84  D2-3-2-12-39 D2-3-2-13-39 D2-3-2-20-39 D2-3-2-21-39
1978    3  382  35   7   40  20  70  35B  138.564  -32.000 142.211  2 541  1093    1192    emp  D2-3-2-13-40 D2-3-2-12-40 D2-3-2-21-40 D2-3-2-20-40
1979    3  383  35   7   41  21  69  35B  138.564  -24.000 140.627  2 542  1094    1193    emp  D2-3-2-14-41 D2-3-2-11-41 D2-3-2-22-41 D2-3-2-19-41
1980    3  384  35   7   42  21  70  35B  145.492  -28.000 148.162  2 543  1095    1194    d83  D2-3-2-15-42 D2-3-2-10-42 D2-3-2-23-42 D2-3-2-18-42
1981    3  385  35   7   43  22  69  35B  145.492  -20.000 146.860  2 544  1096    1195    emp  D2-3-2-16-43 D2-3-2-9-43  D2-3-2-24-43 D2-3-2-17-43
1982    3  386  35   7   44  22  70  35B  152.420  -24.000 154.298  2 545  1097    1196    emp  D2-3-2-17-44 D2-3-2-24-44 D2-3-2-9-44  D2-3-2-16-44
1983    3  387  35   7   45  23  69  35B  152.420  -16.000 153.258  2 546  1098    1197    d88  D2-3-2-18-45 D2-3-2-23-45 D2-3-2-10-45 D2-3-2-15-45
1984    3  388  35   7   46  23  70  35B  159.349  -20.000 160.599  2 547  1099    1198    emp  D2-3-2-19-46 D2-3-2-22-46 D2-3-2-11-46 D2-3-2-14-46
1985    3  389  35   7   47  24  69  35B  159.349  -12.000 159.800  2 548  1100    1199    emp  D2-3-2-20-47 D2-3-2-21-47 D2-3-2-12-47 D2-3-2-13-47
1986    3  390  35   7   48  24  70  35B  166.277  -16.000 167.045  2 549  1101    1200    d87  D2-3-2-21-48 D2-3-2-20-48 D2-3-2-13-48 D2-3-2-12-48
1987    3  391  35   7   49  25  69  35B  166.277   -8.000 166.469  2 550  1102    1201    emp  D2-3-2-22-49 D2-3-2-19-49 D2-3-2-14-49 D2-3-2-11-49
1988    3  392  35   7   50  25  70  35B  173.205  -12.000 173.620  2 551  1103    1202    emp  D2-3-2-23-50 D2-3-2-18-50 D2-3-2-15-50 D2-3-2-10-50
1989    3  393  35   7   51  26  69  35B  173.205   -4.000 173.251  2 552  1104    1203    d86  D2-3-2-24-51 D2-3-2-17-51 D2-3-2-16-51 D2-3-2-9-51 
1990    3  394  35   7   52  26  70  35B  180.133   -8.000 180.311  2 553  1105    1204    emp  D2-3-2-26-52 D2-3-2-31-52 D2-3-2-2-52  D2-3-2-7-52 
1991    3  395  35   7   53  27  69  35B  180.133    0.000 180.133  2 554  1106    1205    emp  D2-3-2-27-53 D2-3-2-30-53 D2-3-2-3-53  D2-3-2-6-53 
1992    3  396  35   7   54  27  70  35B  187.061   -4.000 187.104  2 555  1107    1206    d90  D2-3-2-28-54 D2-3-2-29-54 D2-3-2-4-54  D2-3-2-5-54 
1993    3  397  35   7   55  28  69  35B  187.061    4.000 187.104  2 556  1108    1207    emp  D2-3-2-29-55 D2-3-2-28-55 D2-3-2-5-55  D2-3-2-4-55 
1994    3  398  35   7   56  28  70  35B  193.990    0.000 193.990  2 557  1109    1208    emp  D2-3-2-30-56 D2-3-2-27-56 D2-3-2-6-56  D2-3-2-3-56 
1995    3  399  35   7   57  29  69  35B  193.990    8.000 194.155  2 558  1110    1209    d89  D2-3-2-31-57 D2-3-2-26-57 D2-3-2-7-57  D2-3-2-2-57 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 559   emp    1210    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 560   eng    1211    emp  EN-1-2-22-x  nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 561   emp    1212    emp  nan          nan          nan          nan         
 343    1  343   7   7    1   1  13   7A  -90.067   52.000 104.000  2 562  1111    1213    emp  D3-1-2-2-1   D3-1-2-7-1   D3-1-2-26-1  D3-1-2-31-1 
 344    1  344   7   7    2   1  14   7A  -96.995   48.000 108.222  2 563  1112    1214    i16  D3-1-2-3-2   D3-1-2-6-2   D3-1-2-27-2  D3-1-2-30-2 
 345    1  345   7   7    3   2  13   7A  -90.067   44.000 100.240  2 564  1113    1215    emp  D3-1-2-4-3   D3-1-2-5-3   D3-1-2-28-3  D3-1-2-29-3 
 346    1  346   7   7    4   2  14   7A  -96.995   40.000 104.919  2 565  1114    1216    i15  D3-1-2-5-4   D3-1-2-4-4   D3-1-2-29-4  D3-1-2-28-4 
 347    1  347   7   7    5   3  13   7A  -90.067   36.000  96.995  2 566  1115    1217    emp  D3-1-2-6-5   D3-1-2-3-5   D3-1-2-30-5  D3-1-2-27-5 
 348    1  348   7   7    6   3  14   7A  -96.995   32.000 102.137  2 567  1116    1218    i14  D3-1-2-7-6   D3-1-2-2-6   D3-1-2-31-6  D3-1-2-26-6 
 349    1  349   7   7    7   4  13   7A  -90.067   28.000  94.319  2 568  1117    1219    emp  D3-1-2-8-7   D3-1-2-1-7   D3-1-2-32-7  D3-1-2-25-7 
 350    1  350   7   7    8   4  14   7A  -96.995   24.000  99.920  2 569  1118    1220    emp  D3-1-2-9-8   D3-1-2-16-8  D3-1-2-17-8  D3-1-2-24-8 
 351    1  351   7   7    9   5  13   7A  -90.067   20.000  92.261  2 570  1119    1221    i20  D3-1-2-10-9  D3-1-2-15-9  D3-1-2-18-9  D3-1-2-23-9 
 352    1  352   7   7   10   5  14   7A  -96.995   16.000  98.306  2 571  1120    1222    emp  D3-1-2-11-10 D3-1-2-14-10 D3-1-2-19-10 D3-1-2-22-10
 353    1  353   7   7   11   6  13   7A  -90.067   12.000  90.863  2 572  1121    1223    i19  D3-1-2-12-11 D3-1-2-13-11 D3-1-2-20-11 D3-1-2-21-11
 354    1  354   7   7   12   6  14   7A  -96.995    8.000  97.324  2 573  1122    1224    emp  D3-1-2-13-12 D3-1-2-12-12 D3-1-2-21-12 D3-1-2-20-12
 355    1  355   7   7   13   7  13   7A  -90.067    4.000  90.155  2 574  1123    1225    i18  D3-1-2-14-13 D3-1-2-11-13 D3-1-2-22-13 D3-1-2-19-13
 356    1  356   7   7   14   7  14   7A  -96.995   -0.000  96.995  2 575  1124    1226    emp  D3-1-2-15-14 D3-1-2-10-14 D3-1-2-23-14 D3-1-2-18-14
 357    1  357   7   7   15   8  13   7A  -90.067   -4.000  90.155  2 576  1125    1227    i17  D3-1-2-16-15 D3-1-2-9-15  D3-1-2-24-15 D3-1-2-17-15
 358    1  358   7   7   16   8  14   7A  -96.995   -8.000  97.324  2 577  1126    1228    emp  D3-1-2-17-16 D3-1-2-24-16 D3-1-2-9-16  D3-1-2-16-16
 359    1  359   7   7   17   9  13   7A  -90.067  -12.000  90.863  2 578  1127    1229    emp  D3-1-2-18-17 D3-1-2-23-17 D3-1-2-10-17 D3-1-2-15-17
 360    1  360   7   7   18   9  14   7A  -96.995  -16.000  98.306  2 579  1128    1230    i22  D3-1-2-19-18 D3-1-2-22-18 D3-1-2-11-18 D3-1-2-14-18
 361    1  361   7   7   19  10  13   7A  -90.067  -20.000  92.261  2 580  1129    1231    emp  D3-1-2-20-19 D3-1-2-21-19 D3-1-2-12-19 D3-1-2-13-19
 362    1  362   7   7   20  10  14   7A  -96.995  -24.000  99.920  2 581  1130    1232    emp  D3-1-2-21-20 D3-1-2-20-20 D3-1-2-13-20 D3-1-2-12-20
 363    1  363   7   7   21  11  13   7A  -90.067  -28.000  94.319  2 582  1131    1233    i21  D3-1-2-22-21 D3-1-2-19-21 D3-1-2-14-21 D3-1-2-11-21
 364    1  364   7   7   22  11  14   7A  -96.995  -32.000 102.137  2 583  1132    1234    emp  D3-1-2-23-22 D3-1-2-18-22 D3-1-2-15-22 D3-1-2-10-22
 365    1  365   7   7   23  12  13   7A  -90.067  -36.000  96.995  2 584  1133    1235    emp  D3-1-2-24-23 D3-1-2-17-23 D3-1-2-16-23 D3-1-2-9-23 
 366    1  366   7   7   24  12  14   7A  -96.995  -40.000 104.919  2 585  1134    1236    i25  D3-1-2-26-24 D3-1-2-31-24 D3-1-2-2-24  D3-1-2-7-24 
 367    1  367   7   7   25  13  13   7A  -90.067  -44.000 100.240  2 586  1135    1237    emp  D3-1-2-27-25 D3-1-2-30-25 D3-1-2-3-25  D3-1-2-6-25 
 368    1  368   7   7   26  13  14   7A  -96.995  -48.000 108.222  2 587  1136    1238    i24  D3-1-2-28-26 D3-1-2-29-26 D3-1-2-4-26  D3-1-2-5-26 
 369    1  369   7   7   27  14  13   7A  -90.067  -52.000 104.000  2 588  1137    1239    emp  D3-1-2-29-27 D3-1-2-28-27 D3-1-2-5-27  D3-1-2-4-27 
 370    1  370   7   7   28  14  14   7A  -96.995  -56.000 112.000  2 589  1138    1240    i23  D3-1-2-30-28 D3-1-2-27-28 D3-1-2-6-28  D3-1-2-3-28 
 371    1  371   7   7   29  15  13   7A  -90.067  -60.000 108.222  2 590  1139    1241    emp  D3-1-2-31-29 D3-1-2-26-29 D3-1-2-7-29  D3-1-2-2-29 
1141    2  343  21   7    1   1  41  21A   90.067   52.000 104.000  2 591  1140    1242    emp  D3-2-2-2-1   D3-2-2-7-1   D3-2-2-26-1  D3-2-2-31-1 
1142    2  344  21   7    2   1  42  21A   90.067   60.000 108.222  2 592  1141    1243    d52  D3-2-2-3-2   D3-2-2-6-2   D3-2-2-27-2  D3-2-2-30-2 
1143    2  345  21   7    3   2  41  21A   83.138   56.000 100.240  2 593  1142    1244    emp  D3-2-2-4-3   D3-2-2-5-3   D3-2-2-28-3  D3-2-2-29-3 
1144    2  346  21   7    4   2  42  21A   83.138   64.000 104.919  2 594  1143    1245    emp  D3-2-2-5-4   D3-2-2-4-4   D3-2-2-29-4  D3-2-2-28-4 
1145    2  347  21   7    5   3  41  21A   76.210   60.000  96.995  2 595  1144    1246    d51  D3-2-2-6-5   D3-2-2-3-5   D3-2-2-30-5  D3-2-2-27-5 
1146    2  348  21   7    6   3  42  21A   76.210   68.000 102.137  2 596  1145    1247    emp  D3-2-2-7-6   D3-2-2-2-6   D3-2-2-31-6  D3-2-2-26-6 
1147    2  349  21   7    7   4  41  21A   69.282   64.000  94.319  2 597  1146    1248    emp  D3-2-2-8-7   D3-2-2-1-7   D3-2-2-32-7  D3-2-2-25-7 
1148    2  350  21   7    8   4  42  21A   69.282   72.000  99.920  2 598  1147    1249    d55  D3-2-2-9-8   D3-2-2-16-8  D3-2-2-17-8  D3-2-2-24-8 
1149    2  351  21   7    9   5  41  21A   62.354   68.000  92.261  2 599  1148    1250    emp  D3-2-2-10-9  D3-2-2-15-9  D3-2-2-18-9  D3-2-2-23-9 
1150    2  352  21   7   10   5  42  21A   62.354   76.000  98.306  2 600  1149    1251    emp  D3-2-2-11-10 D3-2-2-14-10 D3-2-2-19-10 D3-2-2-22-10
1151    2  353  21   7   11   6  41  21A   55.426   72.000  90.863  2 601  1150    1252    d54  D3-2-2-12-11 D3-2-2-13-11 D3-2-2-20-11 D3-2-2-21-11
1152    2  354  21   7   12   6  42  21A   55.426   80.000  97.324  2 602  1151    1253    emp  D3-2-2-13-12 D3-2-2-12-12 D3-2-2-21-12 D3-2-2-20-12
1153    2  355  21   7   13   7  41  21A   48.497   76.000  90.155  2 603  1152    1254    emp  D3-2-2-14-13 D3-2-2-11-13 D3-2-2-22-13 D3-2-2-19-13
1154    2  356  21   7   14   7  42  21A   48.497   84.000  96.995  2 604  1153    1255    d53  D3-2-2-15-14 D3-2-2-10-14 D3-2-2-23-14 D3-2-2-18-14
1155    2  357  21   7   15   8  41  21A   41.569   80.000  90.155  2 605  1154    1256    emp  D3-2-2-16-15 D3-2-2-9-15  D3-2-2-24-15 D3-2-2-17-15
1156    2  358  21   7   16   8  42  21A   41.569   88.000  97.324  2 606  1155    1257    emp  D3-2-2-17-16 D3-2-2-24-16 D3-2-2-9-16  D3-2-2-16-16
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 607   eng    1258    emp  EN-1-2-23-x  nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 608   emp    1259    emp  nan          nan          nan          nan         
1157    2  359  21   7   17   9  41  21A   34.641   84.000  90.863  2 609  1156    1260    d58  D3-2-2-18-17 D3-2-2-23-17 D3-2-2-10-17 D3-2-2-15-17
1158    2  360  21   7   18   9  42  21A   34.641   92.000  98.306  2 610  1157    1261    emp  D3-2-2-19-18 D3-2-2-22-18 D3-2-2-11-18 D3-2-2-14-18
1159    2  361  21   7   19  10  41  21A   27.713   88.000  92.261  2 611  1158    1262    emp  D3-2-2-20-19 D3-2-2-21-19 D3-2-2-12-19 D3-2-2-13-19
1160    2  362  21   7   20  10  42  21A   27.713   96.000  99.920  2 612  1159    1263    d57  D3-2-2-21-20 D3-2-2-20-20 D3-2-2-13-20 D3-2-2-12-20
1161    2  363  21   7   21  11  41  21A   20.785   92.000  94.319  2 613  1160    1264    emp  D3-2-2-22-21 D3-2-2-19-21 D3-2-2-14-21 D3-2-2-11-21
1162    2  364  21   7   22  11  42  21A   20.785  100.000 102.137  2 614  1161    1265    emp  D3-2-2-23-22 D3-2-2-18-22 D3-2-2-15-22 D3-2-2-10-22
1163    2  365  21   7   23  12  41  21A   13.856   96.000  96.995  2 615  1162    1266    d56  D3-2-2-24-23 D3-2-2-17-23 D3-2-2-16-23 D3-2-2-9-23 
1164    2  366  21   7   24  12  42  21A   13.856  104.000 104.919  2 616  1163    1267    emp  D3-2-2-26-24 D3-2-2-31-24 D3-2-2-2-24  D3-2-2-7-24 
1165    2  367  21   7   25  13  41  21A    6.928  100.000 100.240  2 617  1164    1268    emp  D3-2-2-27-25 D3-2-2-30-25 D3-2-2-3-25  D3-2-2-6-25 
1166    2  368  21   7   26  13  42  21A    6.928  108.000 108.222  2 618  1165    1269    d60  D3-2-2-28-26 D3-2-2-29-26 D3-2-2-4-26  D3-2-2-5-26 
1167    2  369  21   7   27  14  41  21A   -0.000  104.000 104.000  2 619  1166    1270    emp  D3-2-2-29-27 D3-2-2-28-27 D3-2-2-5-27  D3-2-2-4-27 
1168    2  370  21   7   28  14  42  21A   -0.000  112.000 112.000  2 620  1167    1271    emp  D3-2-2-30-28 D3-2-2-27-28 D3-2-2-6-28  D3-2-2-3-28 
1169    2  371  21   7   29  15  41  21A   -6.928  108.000 108.222  2 621  1168    1272    d59  D3-2-2-31-29 D3-2-2-26-29 D3-2-2-7-29  D3-2-2-2-29 
1939    3  343  35   7    1   1  69  35A    0.000 -104.000 104.000  2 622  1169    1273    emp  D3-3-2-2-1   D3-3-2-7-1   D3-3-2-26-1  D3-3-2-31-1 
1940    3  344  35   7    2   1  70  35A    6.928 -108.000 108.222  2 623  1170    1274   i105  D3-3-2-3-2   D3-3-2-6-2   D3-3-2-27-2  D3-3-2-30-2 
1941    3  345  35   7    3   2  69  35A    6.928 -100.000 100.240  2 624  1171    1275    emp  D3-3-2-4-3   D3-3-2-5-3   D3-3-2-28-3  D3-3-2-29-3 
1942    3  346  35   7    4   2  70  35A   13.856 -104.000 104.919  2 625  1172    1276   i104  D3-3-2-5-4   D3-3-2-4-4   D3-3-2-29-4  D3-3-2-28-4 
1943    3  347  35   7    5   3  69  35A   13.856  -96.000  96.995  2 626  1173    1277    emp  D3-3-2-6-5   D3-3-2-3-5   D3-3-2-30-5  D3-3-2-27-5 
1944    3  348  35   7    6   3  70  35A   20.785 -100.000 102.137  2 627  1174    1278   i103  D3-3-2-7-6   D3-3-2-2-6   D3-3-2-31-6  D3-3-2-26-6 
1945    3  349  35   7    7   4  69  35A   20.785  -92.000  94.319  2 628  1175    1279    emp  D3-3-2-8-7   D3-3-2-1-7   D3-3-2-32-7  D3-3-2-25-7 
1946    3  350  35   7    8   4  70  35A   27.713  -96.000  99.920  2 629  1176    1280    emp  D3-3-2-9-8   D3-3-2-16-8  D3-3-2-17-8  D3-3-2-24-8 
1947    3  351  35   7    9   5  69  35A   27.713  -88.000  92.261  2 630  1177    1281   i109  D3-3-2-10-9  D3-3-2-15-9  D3-3-2-18-9  D3-3-2-23-9 
1948    3  352  35   7   10   5  70  35A   34.641  -92.000  98.306  2 631  1178    1282    emp  D3-3-2-11-10 D3-3-2-14-10 D3-3-2-19-10 D3-3-2-22-10
1949    3  353  35   7   11   6  69  35A   34.641  -84.000  90.863  2 632  1179    1283   i108  D3-3-2-12-11 D3-3-2-13-11 D3-3-2-20-11 D3-3-2-21-11
1950    3  354  35   7   12   6  70  35A   41.569  -88.000  97.324  2 633  1180    1284    emp  D3-3-2-13-12 D3-3-2-12-12 D3-3-2-21-12 D3-3-2-20-12
1951    3  355  35   7   13   7  69  35A   41.569  -80.000  90.155  2 634  1181    1285   i107  D3-3-2-14-13 D3-3-2-11-13 D3-3-2-22-13 D3-3-2-19-13
1952    3  356  35   7   14   7  70  35A   48.497  -84.000  96.995  2 635  1182    1286    emp  D3-3-2-15-14 D3-3-2-10-14 D3-3-2-23-14 D3-3-2-18-14
1953    3  357  35   7   15   8  69  35A   48.497  -76.000  90.155  2 636  1183    1287   i106  D3-3-2-16-15 D3-3-2-9-15  D3-3-2-24-15 D3-3-2-17-15
1954    3  358  35   7   16   8  70  35A   55.426  -80.000  97.324  2 637  1184    1288    emp  D3-3-2-17-16 D3-3-2-24-16 D3-3-2-9-16  D3-3-2-16-16
