\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1233  2 435  8  36 22B  -13.856  136.000 136.704  4 507  2258  D2-2-4-9-36  2460
1234  2 436  8  37 22B  -20.785  132.000 133.626  4 508  2259  D2-2-4-10-37 2461
1235  2 437  8  38 22B  -20.785  140.000 141.534  4 509  2260  D2-2-4-11-38 2462
1236  2 438  8  39 22B  -27.713  136.000 138.795  4 510  2261  D2-2-4-12-39 2463
1237  2 439  8  40 22B  -27.713  144.000 146.642  4 511  2262  D2-2-4-13-40 2464
1238  2 440  8  41 22B  -34.641  140.000 144.222  4 512  2263  D2-2-4-14-41 2465
1239  2 441  8  42 22B  -34.641  148.000 152.000  4 513  2264  D2-2-4-15-42 2466
1240  2 442  8  43 22B  -41.569  144.000 149.880  4 514  2265  D2-2-4-16-43 2467
1241  2 443  8  44 22B  -41.569  152.000 157.582  4 517  2266  D2-2-4-17-44 2470
1242  2 444  8  45 22B  -48.497  148.000 155.743  4 518  2267  D2-2-4-18-45 2471
1243  2 445  8  46 22B  -48.497  156.000 163.365  4 519  2268  D2-2-4-19-46 2472
1244  2 446  8  47 22B  -55.426  152.000 161.790  4 520  2269  D2-2-4-20-47 2473
1245  2 447  8  48 22B  -55.426  160.000 169.328  4 521  2270  D2-2-4-21-48 2474
1246  2 448  8  49 22B  -62.354  156.000 168.000  4 522  2271  D2-2-4-22-49 2475
1247  2 449  8  50 22B  -62.354  164.000 175.454  4 523  2272  D2-2-4-23-50 2476
1248  2 450  8  51 22B  -69.282  160.000 174.356  4 524  2273  D2-2-4-24-51 2477
1249  2 451  8  52 22B  -69.282  168.000 181.725  4 525  2274  D2-2-4-26-52 2478
1250  2 452  8  53 22B  -76.210  164.000 180.842  4 526  2275  D2-2-4-27-53 2479
1251  2 453  8  54 22B  -76.210  172.000 188.128  4 527  2276  D2-2-4-28-54 2480
1252  2 454  8  55 22B  -83.138  168.000 187.446  4 528  2277  D2-2-4-29-55 2481
1253  2 455  8  56 22B  -83.138  176.000 194.648  4 529  2278  D2-2-4-30-56 2482
1254  2 456  8  57 22B  -90.067  172.000 194.155  4 530  2279  D2-2-4-31-57 2483
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1255  2 457  9   1 23A  117.779   68.000 136.000  1 123   117  U2-2-1-2-1    123
1256  2 458  9   2 23A  117.779   76.000 140.171  1 124   118  U2-2-1-3-2    124
1257  2 459  9   3 23A  110.851   72.000 132.182  1 125   119  U2-2-1-4-3    125
1258  2 460  9   4 23A  110.851   80.000 136.704  1 126   120  U2-2-1-5-4    126
1259  2 461  9   5 23A  103.923   76.000 128.748  1 127   121  U2-2-1-6-5    127
1260  2 462  9   6 23A  103.923   84.000 133.626  1 128   122  U2-2-1-7-6    128
1261  2 463  9   7 23A   96.995   80.000 125.730  1 129   123  U2-2-1-8-7    129
1262  2 464  9   8 23A   96.995   88.000 130.966  1 130   124  U2-2-1-9-8    130
1263  2 465  9   9 23A   90.067   84.000 123.158  1 131   125  U2-2-1-10-9   131
1264  2 466  9  10 23A   90.067   92.000 128.748  1 132   126  U2-2-1-11-10  132
1265  2 467  9  11 23A   83.138   88.000 121.062  1 133   127  U2-2-1-12-11  133
1266  2 468  9  12 23A   83.138   96.000 126.996  1 134   128  U2-2-1-13-12  134
1267  2 469  9  13 23A   76.210   92.000 119.465  1 135   129  U2-2-1-14-13  135
1268  2 470  9  14 23A   76.210  100.000 125.730  1 138   130  U2-2-1-15-14  138
1269  2 471  9  15 23A   69.282   96.000 118.389  1 139   131  U2-2-1-16-15  139
1270  2 472  9  16 23A   69.282  104.000 124.964  1 140   132  U2-2-1-17-16  140
1271  2 473  9  17 23A   62.354  100.000 117.847  1 141   133  U2-2-1-18-17  141
1272  2 474  9  18 23A   62.354  108.000 124.708  1 142   134  U2-2-1-19-18  142
1273  2 475  9  19 23A   55.426  104.000 117.847  1 143   135  U2-2-1-20-19  143
1274  2 476  9  20 23A   55.426  112.000 124.964  1 144   136  U2-2-1-21-20  144
1275  2 477  9  21 23A   48.497  108.000 118.389  1 145   137  U2-2-1-22-21  145
1276  2 478  9  22 23A   48.497  116.000 125.730  1 146   138  U2-2-1-23-22  146
1277  2 479  9  23 23A   41.569  112.000 119.465  1 147   139  U2-2-1-24-23  147
1278  2 480  9  24 23A   41.569  120.000 126.996  1 148   140  U2-2-1-26-24  148
1279  2 481  9  25 23A   34.641  116.000 121.062  1 149   141  U2-2-1-27-25  149
1280  2 482  9  26 23A   34.641  124.000 128.748  1 150   142  U2-2-1-28-26  150
1281  2 483  9  27 23A   27.713  120.000 123.158  1 151   143  U2-2-1-29-27  151
1282  2 484  9  28 23A   27.713  128.000 130.966  1 152   144  U2-2-1-30-28  152
1283  2 485  9  29 23A   20.785  124.000 125.730  1 153   145  U2-2-1-31-29  153
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1284  2 486  9  30 23B   20.785  132.000 133.626  1 412   374  D1-2-1-2-30   412
1285  2 487  9  31 23B   13.856  128.000 128.748  1 413   375  D1-2-1-3-31   413
1286  2 488  9  32 23B   13.856  136.000 136.704  1 414   376  D1-2-1-4-32   414
1287  2 489  9  33 23B    6.928  132.000 132.182  1 415   377  D1-2-1-5-33   415
1288  2 490  9  34 23B    6.928  140.000 140.171  1 416   378  D1-2-1-6-34   416
1289  2 491  9  35 23B   -0.000  136.000 136.000  1 417   379  D1-2-1-7-35   417
1290  2 492  9  36 23B   -0.000  144.000 144.000  1 418   380  D1-2-1-9-36   418
1291  2 493  9  37 23B   -6.928  140.000 140.171  1 419   381  D1-2-1-10-37  419
1292  2 494  9  38 23B   -6.928  148.000 148.162  1 420   382  D1-2-1-11-38  420
1293  2 495  9  39 23B  -13.856  144.000 144.665  1 421   383  D1-2-1-12-39  421
1294  2 496  9  40 23B  -13.856  152.000 152.630  1 422   384  D1-2-1-13-40  422
1295  2 497  9  41 23B  -20.785  148.000 149.452  1 423   385  D1-2-1-14-41  423
1296  2 498  9  42 23B  -20.785  156.000 157.379  1 424   386  D1-2-1-15-42  424
1297  2 499  9  43 23B  -27.713  152.000 154.506  1 425   387  D1-2-1-16-43  425
1298  2 500  9  44 23B  -27.713  160.000 162.382  1 428   388  D1-2-1-17-44  428
1299  2 501  9  45 23B  -34.641  156.000 159.800  1 429   389  D1-2-1-18-45  429
1300  2 502  9  46 23B  -34.641  164.000 167.619  1 430   390  D1-2-1-19-46  430
1301  2 503  9  47 23B  -41.569  160.000 165.312  1 431   391  D1-2-1-20-47  431
1302  2 504  9  48 23B  -41.569  168.000 173.066  1 432   392  D1-2-1-21-48  432
1303  2 505  9  49 23B  -48.497  164.000 171.020  1 433   393  D1-2-1-22-49  433
1304  2 506  9  50 23B  -48.497  172.000 178.706  1 434   394  D1-2-1-23-50  434
1305  2 507  9  51 23B  -55.426  168.000 176.907  1 435   395  D1-2-1-24-51  435
1306  2 508  9  52 23B  -55.426  176.000 184.521  1 436   396  D1-2-1-26-52  436
1307  2 509  9  53 23B  -62.354  172.000 182.954  1 437   397  D1-2-1-27-53  437
1308  2 510  9  54 23B  -62.354  180.000 190.494  1 438   398  D1-2-1-28-54  438
1309  2 511  9  55 23B  -69.282  176.000 189.145  1 439   399  D1-2-1-29-55  439
1310  2 512  9  56 23B  -69.282  184.000 196.611  1 440   400  D1-2-1-30-56  440
1311  2 513  9  57 23B  -76.210  180.000 195.469  1 441   401  D1-2-1-31-57  441
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1312  2 514 10   1 24A  131.636   76.000 152.000  2 123   717  U2-2-2-2-1    774
1313  2 515 10   2 24A  131.636   84.000 156.154  2 124   718  U2-2-2-3-2    775
1314  2 516 10   3 24A  124.708   80.000 148.162  2 125   719  U2-2-2-4-3    776
1315  2 517 10   4 24A  124.708   88.000 152.630  2 126   720  U2-2-2-5-4    777
1316  2 518 10   5 24A  117.779   84.000 144.665  2 127   721  U2-2-2-6-5    778
1317  2 519 10   6 24A  117.779   92.000 149.452  2 128   722  U2-2-2-7-6    779
1318  2 520 10   7 24A  110.851   88.000 141.534  2 129   723  U2-2-2-8-7    780
1319  2 521 10   8 24A  110.851   96.000 146.642  2 130   724  U2-2-2-9-8    781
1320  2 522 10   9 24A  103.923   92.000 138.795  2 131   725  U2-2-2-10-9   782
1321  2 523 10  10 24A  103.923  100.000 144.222  2 132   726  U2-2-2-11-10  783
1322  2 524 10  11 24A   96.995   96.000 136.470  2 133   727  U2-2-2-12-11  784
1323  2 525 10  12 24A   96.995  104.000 142.211  2 134   728  U2-2-2-13-12  785
1324  2 526 10  13 24A   90.067  100.000 134.581  2 135   729  U2-2-2-14-13  786
1325  2 527 10  14 24A   90.067  108.000 140.627  2 138   730  U2-2-2-15-14  789
1326  2 528 10  15 24A   83.138  104.000 133.147  2 139   731  U2-2-2-16-15  790
1327  2 529 10  16 24A   83.138  112.000 139.485  2 140   732  U2-2-2-17-16  791
1328  2 530 10  17 24A   76.210  108.000 132.182  2 141   733  U2-2-2-18-17  792
1329  2 531 10  18 24A   76.210  116.000 138.795  2 142   734  U2-2-2-19-18  793
1330  2 532 10  19 24A   69.282  112.000 131.697  2 143   735  U2-2-2-20-19  794
1331  2 533 10  20 24A   69.282  120.000 138.564  2 144   736  U2-2-2-21-20  795
1332  2 534 10  21 24A   62.354  116.000 131.697  2 145   737  U2-2-2-22-21  796
1333  2 535 10  22 24A   62.354  124.000 138.795  2 146   738  U2-2-2-23-22  797
1334  2 536 10  23 24A   55.426  120.000 132.182  2 147   739  U2-2-2-24-23  798
1335  2 537 10  24 24A   55.426  128.000 139.485  2 148   740  U2-2-2-26-24  799
1336  2 538 10  25 24A   48.497  124.000 133.147  2 149   741  U2-2-2-27-25  800
1337  2 539 10  26 24A   48.497  132.000 140.627  2 150   742  U2-2-2-28-26  801
1338  2 540 10  27 24A   41.569  128.000 134.581  2 151   743  U2-2-2-29-27  802
1339  2 541 10  28 24A   41.569  136.000 142.211  2 152   744  U2-2-2-30-28  803
1340  2 542 10  29 24A   34.641  132.000 136.470  2 153   745  U2-2-2-31-29  804
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1341  2 543 10  30 24B   34.641  140.000 144.222  2 412   974  D1-2-2-2-30  1063
1342  2 544 10  31 24B   27.713  136.000 138.795  2 413   975  D1-2-2-3-31  1064
1343  2 545 10  32 24B   27.713  144.000 146.642  2 414   976  D1-2-2-4-32  1065
1344  2 546 10  33 24B   20.785  140.000 141.534  2 415   977  D1-2-2-5-33  1066
1345  2 547 10  34 24B   20.785  148.000 149.452  2 416   978  D1-2-2-6-34  1067
1346  2 548 10  35 24B   13.856  144.000 144.665  2 417   979  D1-2-2-7-35  1068
1347  2 549 10  36 24B   13.856  152.000 152.630  2 418   980  D1-2-2-9-36  1069
1348  2 550 10  37 24B    6.928  148.000 148.162  2 419   981  D1-2-2-10-37 1070
1349  2 551 10  38 24B    6.928  156.000 156.154  2 420   982  D1-2-2-11-38 1071
1350  2 552 10  39 24B   -0.000  152.000 152.000  2 421   983  D1-2-2-12-39 1072
1351  2 553 10  40 24B   -0.000  160.000 160.000  2 422   984  D1-2-2-13-40 1073
1352  2 554 10  41 24B   -6.928  156.000 156.154  2 423   985  D1-2-2-14-41 1074
1353  2 555 10  42 24B   -6.928  164.000 164.146  2 424   986  D1-2-2-15-42 1075
1354  2 556 10  43 24B  -13.856  160.000 160.599  2 425   987  D1-2-2-16-43 1076
1355  2 557 10  44 24B  -13.856  168.000 168.570  2 428   988  D1-2-2-17-44 1079
1356  2 558 10  45 24B  -20.785  164.000 165.312  2 429   989  D1-2-2-18-45 1080
1357  2 559 10  46 24B  -20.785  172.000 173.251  2 430   990  D1-2-2-19-46 1081
1358  2 560 10  47 24B  -27.713  168.000 170.270  2 431   991  D1-2-2-20-47 1082
1359  2 561 10  48 24B  -27.713  176.000 178.168  2 432   992  D1-2-2-21-48 1083
1360  2 562 10  49 24B  -34.641  172.000 175.454  2 433   993  D1-2-2-22-49 1084
1361  2 563 10  50 24B  -34.641  180.000 183.303  2 434   994  D1-2-2-23-50 1085
1362  2 564 10  51 24B  -41.569  176.000 180.842  2 435   995  D1-2-2-24-51 1086
1363  2 565 10  52 24B  -41.569  184.000 188.637  2 436   996  D1-2-2-26-52 1087
1364  2 566 10  53 24B  -48.497  180.000 186.419  2 437   997  D1-2-2-27-53 1088
1365  2 567 10  54 24B  -48.497  188.000 194.155  2 438   998  D1-2-2-28-54 1089
1366  2 568 10  55 24B  -55.426  184.000 192.167  2 439   999  D1-2-2-29-55 1090
1367  2 569 10  56 24B  -55.426  192.000 199.840  2 440  1000  D1-2-2-30-56 1091
1368  2 570 10  57 24B  -62.354  188.000 198.071  2 441  1001  D1-2-2-31-57 1092
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1369  2 571 11   1 25A  145.492   84.000 168.000  3 123  1317  U2-2-3-2-1   1425
1370  2 572 11   2 25A  145.492   92.000 172.139  3 124  1318  U2-2-3-3-2   1426
1371  2 573 11   3 25A  138.564   88.000 164.146  3 125  1319  U2-2-3-4-3   1427
1372  2 574 11   4 25A  138.564   96.000 168.570  3 126  1320  U2-2-3-5-4   1428
1373  2 575 11   5 25A  131.636   92.000 160.599  3 127  1321  U2-2-3-6-5   1429
1374  2 576 11   6 25A  131.636  100.000 165.312  3 128  1322  U2-2-3-7-6   1430
1375  2 577 11   7 25A  124.708   96.000 157.379  3 129  1323  U2-2-3-8-7   1431
1376  2 578 11   8 25A  124.708  104.000 162.382  3 130  1324  U2-2-3-9-8   1432
1377  2 579 11   9 25A  117.779  100.000 154.506  3 131  1325  U2-2-3-10-9  1433
1378  2 580 11  10 25A  117.779  108.000 159.800  3 132  1326  U2-2-3-11-10 1434
1379  2 581 11  11 25A  110.851  104.000 152.000  3 133  1327  U2-2-3-12-11 1435
1380  2 582 11  12 25A  110.851  112.000 157.582  3 134  1328  U2-2-3-13-12 1436
1381  2 583 11  13 25A  103.923  108.000 149.880  3 135  1329  U2-2-3-14-13 1437
1382  2 584 11  14 25A  103.923  116.000 155.743  3 138  1330  U2-2-3-15-14 1440
1383  2 585 11  15 25A   96.995  112.000 148.162  3 139  1331  U2-2-3-16-15 1441
1384  2 586 11  16 25A   96.995  120.000 154.298  3 140  1332  U2-2-3-17-16 1442
1385  2 587 11  17 25A   90.067  116.000 146.860  3 141  1333  U2-2-3-18-17 1443
1386  2 588 11  18 25A   90.067  124.000 153.258  3 142  1334  U2-2-3-19-18 1444
1387  2 589 11  19 25A   83.138  120.000 145.986  3 143  1335  U2-2-3-20-19 1445
1388  2 590 11  20 25A   83.138  128.000 152.630  3 144  1336  U2-2-3-21-20 1446
1389  2 591 11  21 25A   76.210  124.000 145.547  3 145  1337  U2-2-3-22-21 1447
1390  2 592 11  22 25A   76.210  132.000 152.420  3 146  1338  U2-2-3-23-22 1448
1391  2 593 11  23 25A   69.282  128.000 145.547  3 147  1339  U2-2-3-24-23 1449
1392  2 594 11  24 25A   69.282  136.000 152.630  3 148  1340  U2-2-3-26-24 1450
1393  2 595 11  25 25A   62.354  132.000 145.986  3 149  1341  U2-2-3-27-25 1451
1394  2 596 11  26 25A   62.354  140.000 153.258  3 150  1342  U2-2-3-28-26 1452
1395  2 597 11  27 25A   55.426  136.000 146.860  3 151  1343  U2-2-3-29-27 1453
1396  2 598 11  28 25A   55.426  144.000 154.298  3 152  1344  U2-2-3-30-28 1454
1397  2 599 11  29 25A   48.497  140.000 148.162  3 153  1345  U2-2-3-31-29 1455
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1398  2 600 11  30 25B   48.497  148.000 155.743  3 412  1571  D1-2-3-2-30  1714
1399  2 601 11  31 25B   41.569  144.000 149.880  3 413  1572  D1-2-3-3-31  1715
1400  2 602 11  32 25B   41.569  152.000 157.582  3 414  1573  D1-2-3-4-32  1716
1401  2 603 11  33 25B   34.641  148.000 152.000  3 415  1574  D1-2-3-5-33  1717
1402  2 604 11  34 25B   34.641  156.000 159.800  3 416  1575  D1-2-3-6-34  1718
1403  2 605 11  35 25B   27.713  152.000 154.506  3 417  1576  D1-2-3-7-35  1719
1404  2 606 11  36 25B   27.713  160.000 162.382  3 418  1577  D1-2-3-9-36  1720
1405  2 607 11  37 25B   20.785  156.000 157.379  3 419  1578  D1-2-3-10-37 1721
1406  2 608 11  38 25B   20.785  164.000 165.312  3 420  1579  D1-2-3-11-38 1722
1407  2 609 11  39 25B   13.856  160.000 160.599  3 421  1580  D1-2-3-12-39 1723
1408  2 610 11  40 25B   13.856  168.000 168.570  3 422  1581  D1-2-3-13-40 1724
1409  2 611 11  41 25B    6.928  164.000 164.146  3 423  1582  D1-2-3-14-41 1725
1410  2 612 11  42 25B    6.928  172.000 172.139  3 424  1583  D1-2-3-15-42 1726
1411  2 613 11  43 25B   -0.000  168.000 168.000  3 425  1584  D1-2-3-16-43 1727
1412  2 614 11  44 25B   -0.000  176.000 176.000  3 428  1585  D1-2-3-17-44 1730
1413  2 615 11  45 25B   -6.928  172.000 172.139  3 429  1586  D1-2-3-18-45 1731
1414  2 616 11  46 25B   -6.928  180.000 180.133  3 430  1587  D1-2-3-19-46 1732
1415  2 617 11  47 25B  -13.856  176.000 176.545  3 431  1588  D1-2-3-20-47 1733
1416  2 618 11  48 25B  -13.856  184.000 184.521  3 432  1589  D1-2-3-21-48 1734
1417  2 619 11  49 25B  -20.785  180.000 181.196  3 433  1590  D1-2-3-22-49 1735
1418  2 620 11  50 25B  -20.785  188.000 189.145  3 434  1591  D1-2-3-23-50 1736
1419  2 621 11  51 25B  -27.713  184.000 186.075  3 435  1592  D1-2-3-24-51 1737
1420  2 622 11  52 25B  -27.713  192.000 193.990  3 436  1593  D1-2-3-26-52 1738
1421  2 623 11  53 25B  -34.641  188.000 191.165  3 437  1594  D1-2-3-27-53 1739
1422  2 624 11  54 25B  -34.641  196.000 199.038  3 438  1595  D1-2-3-28-54 1740
1423  2 625 11  55 25B  -41.569  192.000 196.448  3 439  1596  D1-2-3-29-55 1741
1424  2 626 11  56 25B  -41.569  200.000 204.274  3 440  1597  D1-2-3-30-56 1742
1425  2 627 11  57 25B  -48.497  196.000 201.911  3 441  1598  D1-2-3-31-57 1743
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1426  2 628 12   1 26A  159.349   92.000 184.000  4 123  1914  U2-2-4-2-1   2076
1427  2 629 12   2 26A  159.349  100.000 188.128  4 124  1915  U2-2-4-3-2   2077
1428  2 630 12   3 26A  152.420   96.000 180.133  4 125  1916  U2-2-4-4-3   2078
1429  2 631 12   4 26A  152.420  104.000 184.521  4 126  1917  U2-2-4-5-4   2079
1430  2 632 12   5 26A  145.492  100.000 176.545  4 127  1918  U2-2-4-6-5   2080
1431  2 633 12   6 26A  145.492  108.000 181.196  4 128  1919  U2-2-4-7-6   2081
1432  2 634 12   7 26A  138.564  104.000 173.251  4 129  1920  U2-2-4-8-7   2082
1433  2 635 12   8 26A  138.564  112.000 178.168  4 130  1921  U2-2-4-9-8   2083
1434  2 636 12   9 26A  131.636  108.000 170.270  4 131  1922  U2-2-4-10-9  2084
1435  2 637 12  10 26A  131.636  116.000 175.454  4 132  1923  U2-2-4-11-10 2085
1436  2 638 12  11 26A  124.708  112.000 167.619  4 133  1924  U2-2-4-12-11 2086
1437  2 639 12  12 26A  124.708  120.000 173.066  4 134  1925  U2-2-4-13-12 2087
1438  2 640 12  13 26A  117.779  116.000 165.312  4 135  1926  U2-2-4-14-13 2088
1439  2 641 12  14 26A  117.779  124.000 171.020  4 138  1927  U2-2-4-15-14 2091
1440  2 642 12  15 26A  110.851  120.000 163.365  4 139  1928  U2-2-4-16-15 2092
1441  2 643 12  16 26A  110.851  128.000 169.328  4 140  1929  U2-2-4-17-16 2093
1442  2 644 12  17 26A  103.923  124.000 161.790  4 141  1930  U2-2-4-18-17 2094
1443  2 645 12  18 26A  103.923  132.000 168.000  4 142  1931  U2-2-4-19-18 2095
1444  2 646 12  19 26A   96.995  128.000 160.599  4 143  1932  U2-2-4-20-19 2096
1445  2 647 12  20 26A   96.995  136.000 167.045  4 144  1933  U2-2-4-21-20 2097
1446  2 648 12  21 26A   90.067  132.000 159.800  4 145  1934  U2-2-4-22-21 2098
1447  2 649 12  22 26A   90.067  140.000 166.469  4 146  1935  U2-2-4-23-22 2099
1448  2 650 12  23 26A   83.138  136.000 159.399  4 147  1936  U2-2-4-24-23 2100
1449  2 651 12  24 26A   83.138  144.000 166.277  4 148  1937  U2-2-4-26-24 2101
1450  2 652 12  25 26A   76.210  140.000 159.399  4 149  1938  U2-2-4-27-25 2102
1451  2 653 12  26 26A   76.210  148.000 166.469  4 150  1939  U2-2-4-28-26 2103
1452  2 654 12  27 26A   69.282  144.000 159.800  4 151  1940  U2-2-4-29-27 2104
1453  2 655 12  28 26A   69.282  152.000 167.045  4 152  1941  U2-2-4-30-28 2105
1454  2 656 12  29 26A   62.354  148.000 160.599  4 153  1942  U2-2-4-31-29 2106
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1455  2 657 12  30 26B   62.354  156.000 168.000  4 412  2168  D1-2-4-2-30  2365
1456  2 658 12  31 26B   55.426  152.000 161.790  4 413  2169  D1-2-4-3-31  2366
1457  2 659 12  32 26B   55.426  160.000 169.328  4 414  2170  D1-2-4-4-32  2367
1458  2 660 12  33 26B   48.497  156.000 163.365  4 415  2171  D1-2-4-5-33  2368
1459  2 661 12  34 26B   48.497  164.000 171.020  4 416  2172  D1-2-4-6-34  2369
1460  2 662 12  35 26B   41.569  160.000 165.312  4 417  2173  D1-2-4-7-35  2370
1461  2 663 12  36 26B   41.569  168.000 173.066  4 418  2174  D1-2-4-9-36  2371
1462  2 664 12  37 26B   34.641  164.000 167.619  4 419  2175  D1-2-4-10-37 2372
1463  2 665 12  38 26B   34.641  172.000 175.454  4 420  2176  D1-2-4-11-38 2373
1464  2 666 12  39 26B   27.713  168.000 170.270  4 421  2177  D1-2-4-12-39 2374
1465  2 667 12  40 26B   27.713  176.000 178.168  4 422  2178  D1-2-4-13-40 2375
1466  2 668 12  41 26B   20.785  172.000 173.251  4 423  2179  D1-2-4-14-41 2376
1467  2 669 12  42 26B   20.785  180.000 181.196  4 424  2180  D1-2-4-15-42 2377
1468  2 670 12  43 26B   13.856  176.000 176.545  4 425  2181  D1-2-4-16-43 2378
1469  2 671 12  44 26B   13.856  184.000 184.521  4 428  2182  D1-2-4-17-44 2381
1470  2 672 12  45 26B    6.928  180.000 180.133  4 429  2183  D1-2-4-18-45 2382
1471  2 673 12  46 26B    6.928  188.000 188.128  4 430  2184  D1-2-4-19-46 2383
1472  2 674 12  47 26B   -0.000  184.000 184.000  4 431  2185  D1-2-4-20-47 2384
1473  2 675 12  48 26B   -0.000  192.000 192.000  4 432  2186  D1-2-4-21-48 2385
1474  2 676 12  49 26B   -6.928  188.000 188.128  4 433  2187  D1-2-4-22-49 2386
1475  2 677 12  50 26B   -6.928  196.000 196.122  4 434  2188  D1-2-4-23-50 2387
1476  2 678 12  51 26B  -13.856  192.000 192.499  4 435  2189  D1-2-4-24-51 2388
1477  2 679 12  52 26B  -13.856  200.000 200.479  4 436  2190  D1-2-4-26-52 2389
1478  2 680 12  53 26B  -20.785  196.000 197.099  4 437  2191  D1-2-4-27-53 2390
1479  2 681 12  54 26B  -20.785  204.000 205.056  4 438  2192  D1-2-4-28-54 2391
1480  2 682 12  55 26B  -27.713  200.000 201.911  4 439  2193  D1-2-4-29-55 2392
1481  2 683 12  56 26B  -27.713  208.000 209.838  4 440  2194  D1-2-4-30-56 2393
1482  2 684 12  57 26B  -34.641  204.000 206.920  4 441  2195  D1-2-4-31-57 2394
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1483  2 685 13   1 27A  173.205  100.000 200.000  1 303   288  D0-2-1-2-1    303
1484  2 686 13   2 27A  173.205  108.000 204.118  1 304   289  D0-2-1-3-2    304
1485  2 687 13   3 27A  166.277  104.000 196.122  1 305   290  D0-2-1-4-3    305
1486  2 688 13   4 27A  166.277  112.000 200.479  1 306   291  D0-2-1-5-4    306
1487  2 689 13   5 27A  159.349  108.000 192.499  1 307   292  D0-2-1-6-5    307
1488  2 690 13   6 27A  159.349  116.000 197.099  1 308   293  D0-2-1-7-6    308
1489  2 691 13   7 27A  152.420  112.000 189.145  1 309   294  D0-2-1-8-7    309
1490  2 692 13   8 27A  152.420  120.000 193.990  1 310   295  D0-2-1-9-8    310
1491  2 693 13   9 27A  145.492  116.000 186.075  1 311   296  D0-2-1-10-9   311
1492  2 694 13  10 27A  145.492  124.000 191.165  1 312   297  D0-2-1-11-10  312
1493  2 695 13  11 27A  138.564  120.000 183.303  1 313   298  D0-2-1-12-11  313
1494  2 696 13  12 27A  138.564  128.000 188.637  1 314   299  D0-2-1-13-12  314
1495  2 697 13  13 27A  131.636  124.000 180.842  1 315   300  D0-2-1-14-13  315
1496  2 698 13  14 27A  131.636  132.000 186.419  1 337   301  D0-2-1-15-14  337
1497  2 699 13  15 27A  124.708  128.000 178.706  1 338   302  D0-2-1-16-15  338
1498  2 700 13  16 27A  124.708  136.000 184.521  1 339   303  D0-2-1-17-16  339
1499  2 701 13  17 27A  117.779  132.000 176.907  1 340   304  D0-2-1-18-17  340
1500  2 702 13  18 27A  117.779  140.000 182.954  1 341   305  D0-2-1-19-18  341
1501  2 703 13  19 27A  110.851  136.000 175.454  1 342   306  D0-2-1-20-19  342
1502  2 704 13  20 27A  110.851  144.000 181.725  1 343   307  D0-2-1-21-20  343
1503  2 705 13  21 27A  103.923  140.000 174.356  1 344   308  D0-2-1-22-21  344
1504  2 706 13  22 27A  103.923  148.000 180.842  1 345   309  D0-2-1-23-22  345
1505  2 707 13  23 27A   96.995  144.000 173.620  1 346   310  D0-2-1-24-23  346
1506  2 708 13  24 27A   96.995  152.000 180.311  1 347   311  D0-2-1-26-24  347
1507  2 709 13  25 27A   90.067  148.000 173.251  1 348   312  D0-2-1-27-25  348
1508  2 710 13  26 27A   90.067  156.000 180.133  1 349   313  D0-2-1-28-26  349
1509  2 711 13  27 27A   83.138  152.000 173.251  1 350   314  D0-2-1-29-27  350
1510  2 712 13  28 27A   83.138  160.000 180.311  1 351   315  D0-2-1-30-28  351
1511  2 713 13  29 27A   76.210  156.000 173.620  1 352   316  D0-2-1-31-29  352
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1512  2 714 13  30 27B   76.210  164.000 180.842  3 303  1487  D0-2-3-2-30  1605
1513  2 715 13  31 27B   69.282  160.000 174.356  3 304  1488  D0-2-3-3-31  1606
1514  2 716 13  32 27B   69.282  168.000 181.725  3 305  1489  D0-2-3-4-32  1607
1515  2 717 13  33 27B   62.354  164.000 175.454  3 306  1490  D0-2-3-5-33  1608
1516  2 718 13  34 27B   62.354  172.000 182.954  3 307  1491  D0-2-3-6-34  1609
1517  2 719 13  35 27B   55.426  168.000 176.907  3 308  1492  D0-2-3-7-35  1610
1518  2 720 13  36 27B   55.426  176.000 184.521  3 310  1493  D0-2-3-9-36  1612
1519  2 721 13  37 27B   48.497  172.000 178.706  3 311  1494  D0-2-3-10-37 1613
1520  2 722 13  38 27B   48.497  180.000 186.419  3 312  1495  D0-2-3-11-38 1614
1521  2 723 13  39 27B   41.569  176.000 180.842  3 313  1496  D0-2-3-12-39 1615
1522  2 724 13  40 27B   41.569  184.000 188.637  3 314  1497  D0-2-3-13-40 1616
1523  2 725 13  41 27B   34.641  180.000 183.303  3 315  1498  D0-2-3-14-41 1617
1524  2 726 13  42 27B   34.641  188.000 191.165  3 337  1499  D0-2-3-15-42 1639
